,date,open,high,low,close,volume,tic,day,macd,boll_ub,boll_lb,rsi_30,cci_30,dx_30,close_30_sma,close_60_sma,turbulence
5587,2013-07-19,3.628999948501587,3.628999948501587,3.566999912261963,3.572000026702881,0,^TYX,4,0.06527491517399575,3.713334601802291,3.4583653989606487,58.179052985468864,49.963521234571246,35.56302253564306,3.5120333274205526,3.3069000005722047,2.4775583756335644
5588,2013-07-22,1.2949999570846558,1.3140000104904175,1.2929999828338623,1.3040000200271606,0,^FVX,0,0.042818763791309555,1.5647618103949574,1.2618382047684642,56.11147831608011,-10.858739474523565,12.789340680364905,1.3268333395322165,1.0893999983867009,8.011731307378433
5589,2013-07-22,0.02199999988079071,0.02199999988079071,0.004999999888241291,0.004999999888241291,0,^IRX,0,-0.005860651844996637,0.05726411184706814,0.005735887769226962,40.01463615323203,-208.17227797788775,51.42999936278705,0.03476666649803519,0.03628333336673677,8.011731307378433
5590,2013-07-22,2.4749999046325684,2.49399995803833,2.4649999141693115,2.48799991607666,0,^TNX,0,0.06635115600682129,2.695316608195388,2.408083383793748,58.16238864509465,15.882654881800251,18.63189076582818,2.452366654078166,2.1896833300590517,8.011731307378433
5591,2013-07-22,3.5420000553131104,3.559999942779541,3.5320000648498535,3.555000066757202,0,^TYX,0,0.057491854813785714,3.713220177216621,3.457279838995842,57.34418791391046,20.898797600000936,26.52506946962319,3.5197333335876464,3.3176833351453143,8.011731307378433
5592,2013-07-23,1.3309999704360962,1.3359999656677246,1.3109999895095825,1.3170000314712524,0,^FVX,1,0.03587010834514737,1.5634535530573208,1.2503464600080174,56.61024691894628,-5.358138174696333,16.34092658319354,1.3332333405812582,1.0999999990065892,108.04609312288697
5593,2013-07-23,0.02199999988079071,0.02500000037252903,0.019999999552965164,0.019999999552965164,0,^IRX,1,-0.005793190104118322,0.05642702290918465,0.00457297675181393,44.993497085085004,-107.05489062872046,45.47616999179011,0.034099999846269685,0.0358666666628172,108.04609312288697
5594,2013-07-23,2.5220000743865967,2.5329999923706055,2.496000051498413,2.5160000324249268,0,^TNX,1,0.06045997923713209,2.6946004546825044,2.405599530821646,59.064396745032546,28.881466758912982,24.03572730871293,2.4623999913533527,2.203899997472763,108.04609312288697
5595,2013-07-23,3.5899999141693115,3.6050000190734863,3.568000078201294,3.5920000076293945,0,^TYX,1,0.053690399902413866,3.714294777723519,3.459505237726005,58.679228457413245,44.48951565953739,32.69248473971325,3.527133337656657,3.329883337020874,108.04609312288697
5596,2013-07-24,1.3489999771118164,1.409000039100647,1.3489999771118164,1.378000020980835,0,^FVX,2,0.034883324941139104,1.556434744012104,1.2481652682902948,58.878672634853366,23.912962463072144,26.900202207719133,1.3421000083287558,1.1116833329200744,1.263558510183311
5597,2013-07-24,0.019999999552965164,0.02500000037252903,0.019999999552965164,0.019999999552965164,0,^IRX,2,-0.00567431620338325,0.05142565531020189,0.005774344472986217,44.993497085085004,-98.91528909965672,45.476169991790094,0.03326666643843055,0.03544999995889763,1.263558510183311
5598,2013-07-24,2.555999994277954,2.625999927520752,2.553999900817871,2.5880000591278076,0,^TNX,2,0.06089897416325085,2.694494469137898,2.4056055236141773,61.28474819650153,66.5505559450811,35.03380456554963,2.47549999554952,2.2192333320776623,1.263558510183311
5599,2013-07-24,3.621999979019165,3.687999963760376,3.621000051498413,3.6530001163482666,0,^TYX,2,0.054966301167061804,3.719329981140145,3.458570047088615,60.77311386825604,87.65532244483087,42.249985741166384,3.537766671180725,3.342900005976359,1.263558510183311
5600,2013-07-25,1.4160000085830688,1.4459999799728394,1.406999945640564,1.4210000038146973,0,^FVX,3,0.03714287133282412,1.555955572252679,1.2480444358535525,60.388812004032175,48.70144471691937,31.579177941925117,1.3514333407084147,1.124066666762034,2.354967529892008
5601,2013-07-25,0.014999999664723873,0.019999999552965164,0.013000000268220901,0.014999999664723873,0,^IRX,3,-0.005915377198696864,0.04650926832725001,0.0066907314522128,43.69963563585882,-129.79980217278447,50.649606733458654,0.032433333123723665,0.03494999992350737,2.354967529892008
5602,2013-07-25,2.5999999046325684,2.634000062942505,2.5880000591278076,2.6070001125335693,0,^TNX,3,0.06206458442932217,2.699985421308006,2.406914579264199,61.84963912356374,77.29446074831534,35.887355537861126,2.4880666653315227,2.2347666680812837,2.354967529892008
5603,2013-07-25,3.6549999713897705,3.687999963760376,3.6410000324249268,3.6649999618530273,0,^TYX,3,0.05629679494838191,3.727970505918569,3.459029530321055,61.17350183231228,92.43405071122095,42.24998574116638,3.547433336575826,3.355916670958201,2.354967529892008
5604,2013-07-26,1.3860000371932983,1.3860000371932983,1.3550000190734863,1.3619999885559082,0,^FVX,4,0.0337833367035818,1.5555212449406033,1.2456787634517308,57.39692210529951,7.22949922792734,20.036336116952114,1.360266673564911,1.1358500003814698,2.2352349727501357
5605,2013-07-26,0.014999999664723873,0.014999999664723873,0.013000000268220901,0.014999999664723873,0,^IRX,4,-0.006036830944897594,0.04364610185746881,0.006553897709652458,43.69963563585882,-129.60339846596528,50.649606733458654,0.03149999973053733,0.03436666657216847,2.2352349727501357
5606,2013-07-26,2.5810000896453857,2.5810000896453857,2.5450000762939453,2.561000108718872,0,^TNX,4,0.058601007160492546,2.7000934964252257,2.414606511013434,59.66912703783172,45.04706427865056,26.349511146739136,2.5009666681289673,2.2501333355903625,2.2352349727501357
5607,2013-07-26,3.6459999084472656,3.6459999084472656,3.609999895095825,3.618000030517578,0,^TYX,4,0.05294836341754694,3.7300928925089303,3.464007153648907,58.74406291074031,58.23693948288766,34.121804332286615,3.5571666717529298,3.3688833395640057,2.2352349727501357
5608,2013-07-29,1.3669999837875366,1.3930000066757202,1.3669999837875366,1.375,0,^FVX,0,0.03180326533770872,1.5552975400959492,1.244902469250059,57.872660303720735,7.550729669125024,21.03318042831695,1.3720666726430257,1.1479500005642573,1.8434870495466409
5609,2013-07-29,0.014999999664723873,0.019999999552965164,0.014999999664723873,0.019999999552965164,0,^IRX,0,-0.005664330829669259,0.04312906681570637,0.006070932773766635,45.38049845113542,-93.85560806648286,39.82118510377655,0.03083333307877183,0.03386666655230026,1.8434870495466409
5610,2013-07-29,2.562999963760376,2.6040000915527344,2.562999963760376,2.5850000381469727,0,^TNX,0,0.057134084785610995,2.700868659668147,2.4245313590238697,60.42221918828736,57.02211372509218,29.19123259966348,2.516266671816508,2.2660333355267843,1.8434870495466409
5611,2013-07-29,3.625999927520752,3.6760001182556152,3.625,3.6559998989105225,0,^TYX,0,0.052752876780375324,3.7318506358178034,3.4780494095770944,60.0703758041483,80.18097519492434,37.798569551742496,3.5691333373387653,3.3826833367347717,1.8434870495466409
5612,2013-07-30,1.3830000162124634,1.3949999809265137,1.3639999628067017,1.3880000114440918,0,^FVX,1,0.030926534948730655,1.5549832467771316,1.2444167609476304,58.353750164861246,1.2357412892762767,20.345862527467787,1.3835000077883401,1.1588833341995874,1.88512592504525
5613,2013-07-30,0.029999999329447746,0.032999999821186066,0.02500000037252903,0.029999999329447746,0,^IRX,1,-0.004510214451469881,0.042931443891806094,0.00826855565296343,48.558044037940675,-15.686275274627057,16.539814667818817,0.030499999752889077,0.033616666511322064,1.88512592504525
5614,2013-07-30,2.5910000801086426,2.6080000400543213,2.572000026702881,2.6029999256134033,0,^TNX,1,0.056769574406195566,2.703203204010071,2.4334968062896114,60.987414196437854,61.49665132800477,29.69552112854481,2.5306666692097983,2.2802166680494946,1.88512592504525
5615,2013-07-30,3.6630001068115234,3.677999973297119,3.6389999389648438,3.671999931335449,0,^TYX,1,0.05327490121215339,3.7318595747582184,3.496340455568625,60.6217894873556,90.43210863151475,38.04496841891255,3.5799333333969114,3.394450000921885,1.88512592504525
5616,2013-07-31,1.437000036239624,1.4809999465942383,1.3880000114440918,1.3910000324249268,0,^FVX,2,0.0301265166886151,1.5553593803813346,1.2453406284878366,58.46697964120278,32.91138895456192,32.152465560782545,1.3948000073432922,1.1696500013271967,1.3199510777838166
5617,2013-07-31,0.02800000086426735,0.032999999821186066,0.02800000086426735,0.029999999329447746,0,^IRX,2,-0.0035545937625504863,0.042249392595734486,0.008450606867078648,48.558044037940675,-5.579257636814263,16.539814667818813,0.02999999967093269,0.033616666511322064,1.3199510777838166
5618,2013-07-31,2.6559998989105225,2.7019999027252197,2.5899999141693115,2.5929999351501465,0,^TNX,2,0.05503932259726385,2.70133119882436,2.4477687948813895,60.490947276074536,91.26354794518808,40.36472046456078,2.5443666696548464,2.293916666507721,1.3199510777838166
5619,2013-07-31,3.7109999656677246,3.742000102996826,3.6449999809265137,3.6459999084472656,0,^TYX,2,0.05100269743158714,3.7194867860298193,3.5264132250328024,59.24641638472421,105.5776824311774,45.43878091359564,3.590066663424174,3.405449998378754,1.3199510777838166
5620,2013-08-01,1.3860000371932983,1.5,1.3849999904632568,1.5,0,^FVX,3,0.03785155373652338,1.566021113933583,1.243478900848369,62.31773502588151,80.07799690585007,34.447177921020284,1.4039000074068706,1.1821500013271968,5.452490857646705
5621,2013-08-01,0.029999999329447746,0.03500000014901161,0.029999999329447746,0.03500000014901161,0,^IRX,3,-0.002366519439328762,0.042249392595734486,0.008450606867078648,50.111021898598295,19.256870955105814,13.225498754101508,0.0298333330390354,0.033616666511322064,5.452490857646705
5622,2013-08-01,2.6010000705718994,2.7230000495910645,2.5989999771118164,2.7230000495910645,0,^TNX,3,0.06342686295766375,2.7236908819685173,2.4476091239442637,64.38943658182505,145.95028052524037,42.450411003259134,2.5581000010172525,2.309583334128062,5.452490857646705
5623,2013-08-01,3.6689999103546143,3.7739999294281006,3.6670000553131104,3.7739999294281006,0,^TYX,3,0.058852081357744446,3.736676910611244,3.536923095492272,63.46755907173573,169.55592965776668,48.71032135056353,3.602066659927368,3.418316662311554,5.452490857646705
5624,2013-08-02,1.5169999599456787,1.5169999599456787,1.3550000190734863,1.3589999675750732,0,^FVX,4,0.03222471061780774,1.5276495456812358,1.2581504702451254,55.43934768313685,5.710942979516319,27.1866938364002,1.4054333408673605,1.1924333343903224,6.437660507002614
5625,2013-08-02,0.03500000014901161,0.03500000014901161,0.02800000086426735,0.029999999329447746,0,^IRX,4,-0.0018075835598544074,0.04154000234064584,0.008659997040210914,48.59345167435795,4.345514100981403,15.78566915728896,0.029499999713152647,0.03353333316432933,6.437660507002614
5626,2013-08-02,2.736999988555908,2.736999988555908,2.5980000495910645,2.6019999980926514,0,^TNX,4,0.05962305869932649,2.7043171517389903,2.4556828625661242,58.80265441121043,99.83667209310367,43.849884794608776,2.564200003941854,2.323616667588552,6.437660507002614
5627,2013-08-02,3.7730000019073486,3.7730000019073486,3.687999963760376,3.687999963760376,0,^TYX,4,0.05747080846761987,3.7382746470113486,3.536425350890568,59.205332362511854,133.41283844834314,48.71032135056353,3.607866660753886,3.43014999628067,6.437660507002614
5628,2013-08-05,1.378000020980835,1.406000018119812,1.3769999742507935,1.3899999856948853,0,^FVX,0,0.029921918045832108,1.5103838985595837,1.2636161143150195,56.53059859618864,-23.946207798411567,27.186693836400206,1.4049000064531962,1.203150001168251,0.7018961558144436
5629,2013-08-05,0.029999999329447746,0.03500000014901161,0.029999999329447746,0.03500000014901161,0,^IRX,0,-0.0009502111266844505,0.04154000234064584,0.008659997040210914,50.15501731239843,25.82417524919858,15.78566915728896,0.029333333081255356,0.03353333316432933,0.7018961558144436
5630,2013-08-05,2.617000102996826,2.6610000133514404,2.617000102996826,2.640000104904175,0,^TNX,0,0.058994752673351414,2.7035357699359235,2.4559642567669577,59.932102276886376,86.920377246615,43.84988479460878,2.568400009473165,2.337400003274282,0.7018961558144436
5631,2013-08-05,3.697999954223633,3.747999906539917,3.697999954223633,3.7300000190734863,0,^TYX,0,0.05908410838246958,3.7508171619106863,3.532582849151936,60.54399964881909,134.94337577858613,48.71032135056354,3.6132999976476032,3.442366663614909,0.7018961558144436
5632,2013-08-06,1.38100004196167,1.402999997138977,1.3799999952316284,1.3880000114440918,0,^FVX,1,0.027617203206804275,1.4958900925284457,1.268109917961972,56.43835565423674,-21.83942408525577,27.18669383640021,1.403000005086263,1.2126666684945424,0.1404231729037879
5633,2013-08-06,0.03700000047683716,0.0430000014603138,0.03700000047683716,0.03999999910593033,0,^IRX,1,0.000131208344603867,0.04255801483275816,0.008141984443790471,51.67363693390742,81.78884546572736,2.0269100181552946,0.029333333081255356,0.033616666480277974,0.1404231729037879
5634,2013-08-06,2.634999990463257,2.6649999618530273,2.632999897003174,2.6419999599456787,0,^TNX,1,0.05798971783952078,2.7052724006182487,2.455427610635108,59.99181718070882,89.3041914001817,44.29216193935454,2.5715333382288614,2.349766669670741,0.1404231729037879
5635,2013-08-06,3.7290000915527344,3.759000062942505,3.7260000705718994,3.7320001125335693,0,^TYX,1,0.05983431823983709,3.761906997009518,3.529293020919559,60.60767986018966,139.45415154000622,49.96994705639253,3.619066667556763,3.452833330631256,0.1404231729037879
5636,2013-08-07,1.3899999856948853,1.3899999856948853,1.3550000190734863,1.3669999837875366,0,^FVX,2,0.023821573098703475,1.4683348148850088,1.280465188643586,55.45544848524972,-48.87608832303593,20.559565181894587,1.3995666702588399,1.2217333346605301,1.4613914393528384
5637,2013-08-07,0.0430000014603138,0.0430000014603138,0.03700000047683716,0.03999999910593033,0,^IRX,2,0.0009769790603470947,0.044171973638377576,0.007528025615819306,51.67363693390742,93.05555721478184,2.0269100181553026,0.028733333107084036,0.03369999979622662,1.4613914393528384
5638,2013-08-07,2.6419999599456787,2.6419999599456787,2.5869998931884766,2.5999999046325684,0,^TNX,2,0.053191014137445425,2.692664096055103,2.4600358989857902,58.11027603039413,42.539970630018026,31.55377801272271,2.571900002161662,2.361050001780192,1.4613914393528384
5639,2013-08-07,3.7279999256134033,3.7279999256134033,3.674999952316284,3.686000108718872,0,^TYX,2,0.05607070094925337,3.7616568615334733,3.5293431708914538,58.366454217330144,84.11034634789159,33.69689956426822,3.6215333382288617,3.4621166666348775,1.4613914393528384
5640,2013-08-08,1.36899995803833,1.3769999742507935,1.3489999771118164,1.3569999933242798,0,^FVX,3,0.01977859787051628,1.4661156510481603,1.2787843490472073,54.983738152705925,-60.22434581178338,18.969200741427066,1.3972333351771036,1.230300001303355,0.24153122196269536
5641,2013-08-08,0.04500000178813934,0.04500000178813934,0.03999999910593033,0.04500000178813934,0,^IRX,3,0.0020273468828252983,0.04677189294710956,0.006428106552956482,53.19953173425549,132.6871018320378,1.3228109227176161,0.028399999843289454,0.033783333174263436,0.24153122196269536
5642,2013-08-08,2.5989999771118164,2.611999988555908,2.575000047683716,2.5869998931884766,0,^TNX,3,0.04778814264156228,2.693404060626992,2.460595935558311,57.532509801670145,19.228183830894228,28.392996963807065,2.5734999974568686,2.3716333329677584,0.24153122196269536
5643,2013-08-08,3.684999942779541,3.690999984741211,3.6410000324249268,3.671999931335449,0,^TYX,3,0.051366192329757254,3.7641622111307322,3.5315378144277396,57.694726956731934,48.51334306253195,24.100494476755596,3.6248000065485635,3.4705999970436094,0.24153122196269536
5644,2013-08-09,1.3600000143051147,1.375,1.3539999723434448,1.3569999933242798,0,^FVX,4,0.016385627559309723,1.4578386565038481,1.2793613413980685,54.983738152705925,-55.37690198416687,18.96920074142708,1.396133335431417,1.2390666683514913,3.159487365093095
5645,2013-08-09,0.04500000178813934,0.04800000041723251,0.04500000178813934,0.04800000041723251,0,^IRX,4,0.0030664970972549693,0.04980411831219103,0.005195881296653489,54.099103313913325,167.39720864025668,6.257773289083357,0.02849999979759256,0.03396666650660336,3.159487365093095
5646,2013-08-09,2.5869998931884766,2.6110000610351562,2.5769999027252197,2.5799999237060547,0,^TNX,4,0.04245212732121484,2.6918201523824066,2.4600798291163115,57.2156336206402,13.621482971198802,28.392996963807075,2.5767333269119264,2.3822499990463255,3.159487365093095
5647,2013-08-09,3.6419999599456787,3.6740000247955322,3.631999969482422,3.6389999389648438,0,^TYX,4,0.04446247601620312,3.763727355112284,3.530972671399862,56.1198390863599,22.691540912800548,21.63013712277339,3.6278666734695433,3.478599997361501,3.159487365093095
5648,2013-08-12,1.371999979019165,1.375,1.3370000123977661,1.371999979019165,0,^FVX,0,0.014737166743462593,1.4560711278890777,1.2790288672471832,55.59012323427824,-53.28548907547878,14.096300194725453,1.3957000017166137,1.249050001303355,0.3413919386226585
5649,2013-08-12,0.04500000178813934,0.05000000074505806,0.04500000178813934,0.04800000041723251,0,^IRX,0,0.0038457002897881315,0.05268765744066031,0.005112342254610942,54.099103313913325,160.83086533087024,9.483786633212906,0.02909999983385205,0.03434999984068175,0.3413919386226585
5650,2013-08-12,2.5910000801086426,2.6070001125335693,2.552000045776367,2.6050000190734863,0,^TNX,0,0.03978201321268937,2.6945657989521976,2.462234185026074,58.06889359302302,8.78452927583351,21.446507537118645,2.580966663360596,2.3945833325386046,0.3413919386226585
5651,2013-08-12,3.63700008392334,3.6670000553131104,3.6019999980926514,3.6659998893737793,0,^TYX,0,0.04070072878303499,3.76545552548181,3.534744483864199,57.11074941966994,14.721414185560759,13.574392644134715,3.633466672897339,3.488266662756602,0.3413919386226585
5652,2013-08-13,1.4240000247955322,1.4880000352859497,1.4240000247955322,1.475000023841858,0,^FVX,1,0.021494220486208082,1.4735437697528877,1.272056227290722,59.46843141945723,89.79209886603246,33.46144489986007,1.3983333349227904,1.2598000019788742,3.1831504975731715
5653,2013-08-13,0.05000000074505806,0.052000001072883606,0.05000000074505806,0.052000001072883606,0,^IRX,1,0.004731449848607787,0.05558245665794972,0.003917543129708732,55.32440050139638,176.6048533585613,12.69546034382576,0.03049999987706542,0.034716666536405684,3.1831504975731715
5654,2013-08-13,2.6670000553131104,2.7279999256134033,2.6670000553131104,2.7149999141693115,0,^TNX,1,0.04601160760011869,2.7164571220784115,2.458642846831806,61.558455879729124,153.86555715401764,38.62627859518392,2.5884666601816813,2.4073499977588653,3.1831504975731715
5655,2013-08-13,3.7200000286102295,3.7669999599456787,3.7200000286102295,3.75600004196167,0,^TYX,1,0.044469164304993924,3.7788526935204176,3.538547308959136,60.20925149004341,145.17044245186904,30.0762134132071,3.6423666715621947,3.498116664091746,3.1831504975731715
5656,2013-08-14,1.4730000495910645,1.475000023841858,1.4550000429153442,1.468000054359436,0,^FVX,2,0.025984857955730245,1.4859220808664153,1.2748779231390168,59.10554313212583,87.23216465742117,33.46144489986006,1.4013333360354105,1.2703500032424926,0.1565173534256521
5657,2013-08-14,0.05000000074505806,0.05000000074505806,0.04500000178813934,0.05000000074505806,0,^IRX,2,0.005211949336077465,0.058245473490452476,0.0037545263344588783,54.570915233010965,136.45694303131347,2.9349722938771072,0.030999999896933635,0.03496666654633979,0.1565173534256521
5658,2013-08-14,2.7190001010894775,2.7209999561309814,2.697000026702881,2.7119998931884766,0,^TNX,2,0.05012867722598591,2.7305128779397725,2.4666870865835433,61.41425791884216,150.58829513151804,38.62627859518392,2.596566653251648,2.4197999954223635,0.1565173534256521
5659,2013-08-14,3.755000114440918,3.760999917984009,3.734999895095825,3.752000093460083,0,^TYX,2,0.04659578696389488,3.7874736510664673,3.5479263580888065,60.00992691731514,143.7464041975656,30.0762134132071,3.651800004641215,3.5077499985694884,0.1565173534256521
5660,2013-08-15,1.5099999904632568,1.5759999752044678,1.4950000047683716,1.5130000114440918,0,^FVX,3,0.03279678009438003,1.5079586408094419,1.2705413677736268,60.700372101300616,152.3057095144064,45.914122286974944,1.4047000050544738,1.2818000038464865,0.7989710155759653
5661,2013-08-15,0.04500000178813934,0.04800000041723251,0.04500000178813934,0.04500000178813934,0,^IRX,3,0.005130153298801475,0.05973546621315631,0.0045645338024899,52.71418566005811,108.70672607147011,2.9349722938771,0.031333333284904556,0.03504999992437661,0.7989710155759653
5662,2013-08-15,2.755000114440918,2.821000099182129,2.734999895095825,2.755000114440918,0,^TNX,3,0.05621325167976865,2.7551079520631756,2.464192031915096,62.70946632737024,206.61542478307433,49.13228009731392,2.6050333261489866,2.433316663901011,0.7989710155759653
5663,2013-08-15,3.7860000133514404,3.8369998931884766,3.7739999294281006,3.7920000553131104,0,^TYX,3,0.05092181834630827,3.806272198475788,3.5453278047667047,61.33412775817774,202.42421814655745,40.02167639575506,3.66163334051768,3.5184666673342386,0.7989710155759653
5664,2013-08-16,1.5479999780654907,1.6089999675750732,1.5160000324249268,1.569000005722046,0,^FVX,4,0.042227239660003635,1.538869260550714,1.2662307512748474,62.57909651875262,196.69296186199398,49.23254089132792,1.4038000067075094,1.293100004394849,1.882816143427109
5665,2013-08-16,0.04500000178813934,0.04500000178813934,0.03700000047683716,0.03999999910593033,0,^IRX,4,0.004608744186129242,0.06032797178566579,0.005972028185276954,50.92186664352787,66.74512447908897,11.136402743920696,0.03149999991680185,0.035133333240325255,1.882816143427109
5666,2013-08-16,2.7990000247955322,2.864000082015991,2.7669999599456787,2.8289999961853027,0,^TNX,4,0.06624288602995154,2.791234684429364,2.4618653054616884,64.81221935290034,236.90504755817258,52.8427968554981,2.608833328882853,2.4466999967892966,1.882816143427109
5667,2013-08-16,3.8359999656677246,3.884999990463257,3.809000015258789,3.8570001125335693,0,^TYX,4,0.05891604330058531,3.83431366452192,3.5457863473036415,63.37295737637173,230.60614988267696,45.27659001292267,3.6676333427429197,3.529266667366028,1.882816143427109
5668,2013-08-19,1.5859999656677246,1.6230000257492065,1.5740000009536743,1.6109999418258667,0,^FVX,0,0.05248497650562589,1.5750427728857863,1.260757231119646,63.917405234400746,229.34582784821353,50.60687858149555,1.4072333375612895,1.305050003528595,0.8638671997503061
5669,2013-08-19,0.03999999910593033,0.03999999910593033,0.03999999910593033,0.03999999910593033,0,^IRX,0,0.004147711471800514,0.05874952914079101,0.011050470751920626,50.92186664352787,59.72864705277871,11.136402743920677,0.03166666654869914,0.035133333240325255,0.8638671997503061
5670,2013-08-19,2.8459999561309814,2.8989999294281006,2.8359999656677246,2.884000062942505,0,^TNX,0,0.07773342668915939,2.8344533223611115,2.4582466822165254,66.27441216199487,254.2642711341143,55.65714208912604,2.616799998283386,2.461049997806549,0.8638671997503061
5671,2013-08-19,3.859999895095825,3.9130001068115234,3.8540000915527344,3.9019999504089355,0,^TYX,0,0.0680976477157822,3.866026248750187,3.548773751440548,64.70579425953025,233.11909624550844,48.11140415741371,3.6762666781743367,3.541016666094462,0.8638671997503061
5672,2013-08-20,1.5399999618530273,1.5609999895095825,1.5399999618530273,1.5429999828338623,0,^FVX,1,0.05449904737385247,1.588283686149725,1.2701163129919684,60.305139889291716,156.09198065294837,40.71749128972264,1.40906666914622,1.3159666697184245,1.7362156291274045
5673,2013-08-20,0.04800000041723251,0.04800000041723251,0.0430000014603138,0.04500000178813934,0,^IRX,1,0.004138096750359629,0.05932235301850808,0.012977647097720979,52.64492831868236,94.0499081886911,3.87846992209565,0.03199999993667006,0.03526666659551362,1.7362156291274045
5674,2013-08-20,2.811000108718872,2.8380000591278076,2.811000108718872,2.813999891281128,0,^TNX,1,0.08026607674046149,2.8530523909124295,2.4694475995508274,62.836581632681316,176.40101120279084,48.873218053163455,2.6229333241780597,2.4744333306948345,1.7362156291274045
5675,2013-08-20,3.8469998836517334,3.877000093460083,3.8469998836517334,3.8529999256134033,0,^TYX,1,0.07060633697230934,3.8820192702434695,3.5588807217456666,62.1579073879973,173.42710994219755,46.08892740572573,3.682900007565816,3.552316665649414,1.7362156291274045
5676,2013-08-21,1.5449999570846558,1.6260000467300415,1.5449999570846558,1.6059999465942383,0,^FVX,2,0.06048158949509874,1.616068557737819,1.2651314339652144,62.344722348570976,191.26246376176547,47.731447770486454,1.4119666655858358,1.3261666685342788,2.362416827276545
5677,2013-08-21,0.03999999910593033,0.03999999910593033,0.029999999329447746,0.032999999821186066,0,^IRX,2,0.003126140937048036,0.05876264878535044,0.014837351357700718,48.42400172314962,14.160694320976788,15.86631069423892,0.03209999995306134,0.03523333325671653,2.362416827276545
5678,2013-08-21,2.818000078201294,2.884000062942505,2.811000108718872,2.8550000190734863,0,^TNX,2,0.08460629906334516,2.881508477889318,2.4676915085685063,63.96904386887834,178.76014046979486,52.90990893880449,2.628766655921936,2.4864333311716718,2.362416827276545
5679,2013-08-21,3.8529999256134033,3.9100000858306885,3.8529999256134033,3.881999969482422,0,^TYX,2,0.07408059744521056,3.905362470773556,3.5584375065289957,63.048731437278356,171.94660031799123,49.55979823152798,3.689366674423218,3.5621833324432375,2.362416827276545
5680,2013-08-22,1.6690000295639038,1.7009999752044678,1.6349999904632568,1.6859999895095825,0,^FVX,3,0.0708612872927965,1.6603621457043627,1.247337844568159,64.72561400258849,228.73596660550038,54.38769332353137,1.4216333309809366,1.3376166681448618,6.372625450834835
5681,2013-08-22,0.029999999329447746,0.029999999329447746,0.019999999552965164,0.019999999552965164,0,^IRX,3,0.0012606354671931413,0.05806102578175291,0.016038974350122366,44.4316482472914,-61.83800893136362,27.238604045689314,0.03176666662717859,0.03489999993083378,6.372625450834835
5682,2013-08-22,2.9159998893737793,2.9200000762939453,2.872999906539917,2.9010000228881836,0,^TNX,3,0.09071209977374739,2.916742639499234,2.4618573379940516,65.19983755470892,187.38629308738888,55.8275824652293,2.6396666606267294,2.499383330345154,6.372625450834835
5683,2013-08-22,3.930000066757202,3.930000066757202,3.878999948501587,3.884999990463257,0,^TYX,3,0.07619769097150808,3.9261271149893027,3.5596728651742717,63.141585803241796,164.4492126412837,51.57941937795064,3.698033340771993,3.5723999977111816,6.372625450834835
5684,2013-08-23,1.7070000171661377,1.7239999771118164,1.6069999933242798,1.6330000162124634,0,^FVX,4,0.07395807502178897,1.6838599260412683,1.250940066996909,62.037327528775485,179.5847384579928,46.92091395032573,1.428266664346059,1.3479333341121673,4.184104379645168
5685,2013-08-23,0.019999999552965164,0.02500000037252903,0.019999999552965164,0.02199999988079071,0,^IRX,4,-5.576492283464185e-05,0.05705384767365923,0.01774615247982272,45.15133634906253,-65.6024319691119,27.238604045689314,0.03149999997889002,0.03484999992263814,4.184104379645168
5686,2013-08-23,2.9100000858306885,2.9159998893737793,2.803999900817871,2.818000078201294,0,^TNX,4,0.08784101243765807,2.928106975049625,2.476192999391903,61.29183119675059,132.9248716432412,38.27428377175476,2.6468999942143756,2.510949997107188,4.184104379645168
5687,2013-08-23,3.888000011444092,3.8959999084472656,3.7920000553131104,3.7980000972747803,0,^TYX,4,0.07004787030646042,3.9267887534904937,3.577011233348801,58.71527638213531,98.24169085253311,27.787277283536465,3.703000013033549,3.580916666984558,4.184104379645168
5688,2013-08-26,1.628000020980835,1.6330000162124634,1.5820000171661377,1.6050000190734863,0,^FVX,0,0.07330788814285549,1.6990969363984259,1.2587030585471002,60.660402641717646,125.38242439551452,40.43828076310294,1.4353333314259846,1.357133334875107,2.6472041067262446
5689,2013-08-26,0.02500000037252903,0.029999999329447746,0.013000000268220901,0.013000000268220901,0,^IRX,0,-0.0018044459391259662,0.05820083768906473,0.015899162535942812,42.58390983434066,-88.21548707943285,34.33794432321833,0.03126666666939855,0.03456666660495102,2.6472041067262446
5690,2013-08-26,2.8239998817443848,2.8289999961853027,2.7839999198913574,2.805000066757202,0,^TNX,0,0.0835535099088558,2.936498990661241,2.48980098664131,60.70230498611957,95.98813344234,33.61090733538797,2.655199996630351,2.521633330980937,2.6472041067262446
5691,2013-08-26,3.802000045776367,3.808000087738037,3.7769999504089355,3.7839999198913574,0,^TYX,0,0.06331454514734425,3.927694115587013,3.5889058733503645,58.03798324745702,62.485742659820055,24.19446264661267,3.7087666749954225,3.588849997520447,2.6472041067262446
5692,2013-08-27,1.565000057220459,1.5670000314712524,1.5149999856948853,1.531999945640564,0,^FVX,1,0.06613969725852553,1.7031771255467194,1.2690228628184541,57.234287037606585,68.71520087657503,24.67823157196014,1.4407333294550577,1.3654666682084402,24.40929573692494
