gender,age,married,education,possesion_main_house,value_main_house,has_loans_for_main_house,rent_monthly_cost,has_oth_real_state,port_val_no_pub,ann_income_div_no_pub,port_val_pub,ann_income_div_pub,port_val_inv_funds,has_saving_acc,has_fix_rent_inv,port_val_fix_rent,has_oth_inv,ann_income_oth_inv,has_pay_acc,tot_amm_savings_acc,tot_amm_pay_acc,has_pub_stocks,has_no_pub_stocks,has_inv_funds,port_val_fix_rent,has_retirment_plan,avg_month_expenses_goods,future_expenses,%_spend_future_win,risk,avg_loans_int,avg_time_loans_rest,other_loans_avg_time_rest,avg_age_retirement_plans,tot_amm_year_retirement_plans,tot_value_retirement_plans,tot_income_month,tot_loans_rest,tot_loans_month
1.0,62.0,1.0,2.0,2.0,69567.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,1.0,0.0,15000.0,2.0,2.0,2.0,0.0,2.0,500.0,3.0,0.0,4.0,0.0,0.0,0.0,65.0,360.0,15000.0,365.0,0.0,0.0
1.0,74.0,4.0,2.0,1.0,0.0,2.0,180.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,1.0,0.0,600.0,2.0,2.0,2.0,0.0,2.0,520.0,3.0,0.0,4.0,0.0,0.0,0.0,65.0,360.0,15000.0,674.0,0.0,0.0
1.0,49.0,1.0,6.0,2.0,108182.0,1.0,0.0,2.0,0.0,0.0,25000.0,600.0,0.0,2.0,2.0,0.0,2.0,0.0,1.0,0.0,800.0,1.0,2.0,2.0,0.0,1.0,540.0,3.0,0.0,4.0,1.67,11.0,2.0,67.0,600.0,14000.0,0.0,45000.0,495.0
1.0,48.0,2.0,11.0,1.0,0.0,2.0,300.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,1.0,0.0,40000.0,2.0,2.0,2.0,0.0,1.0,400.0,1.0,100.0,3.0,0.0,0.0,0.0,67.0,0.0,3800.0,1400.0,0.0,0.0
1.0,83.0,2.0,2.0,2.0,150253.0,2.0,0.0,2.0,0.0,0.0,90.0,3.0,0.0,2.0,2.0,0.0,2.0,0.0,1.0,0.0,40000.0,1.0,2.0,2.0,0.0,2.0,952.0,3.0,100.0,4.0,0.0,0.0,0.0,65.0,360.0,15000.0,1166.0,0.0,0.0
1.0,73.0,2.0,2.0,2.0,150000.0,2.0,0.0,1.0,0.0,0.0,7304.0,6000.0,0.0,2.0,2.0,0.0,2.0,0.0,1.0,0.0,8000.0,1.0,2.0,2.0,0.0,2.0,635.0,1.0,100.0,4.0,0.0,0.0,0.0,65.0,360.0,15000.0,643.0,0.0,0.0
2.0,32.0,1.0,11.0,1.0,0.0,2.0,400.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,1.0,0.0,800.0,2.0,2.0,2.0,0.0,2.0,1200.0,1.0,100.0,4.0,0.0,0.0,0.0,65.0,360.0,15000.0,0.0,0.0,0.0
2.0,76.0,1.0,8.0,2.0,300506.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,1.0,0.0,5000.0,2.0,2.0,2.0,0.0,2.0,1300.0,1.0,0.0,4.0,0.0,0.0,0.0,65.0,360.0,15000.0,476.0,0.0,0.0
1.0,82.0,6.0,2.0,2.0,45000.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,1.0,0.0,40000.0,2.0,2.0,2.0,0.0,2.0,526.0,3.0,100.0,4.0,0.0,0.0,0.0,65.0,360.0,15000.0,902.0,0.0,0.0
2.0,58.0,5.0,6.0,2.0,300000.0,2.0,0.0,1.0,0.0,0.0,15000.0,500.0,0.0,2.0,2.0,0.0,2.0,0.0,1.0,0.0,15000.0,1.0,2.0,2.0,0.0,1.0,1840.0,3.0,100.0,4.0,0.0,0.0,0.0,65.0,1266.6666666666667,15666.666666666666,2500.0,0.0,0.0
1.0,57.0,2.0,12.0,2.0,850000.0,2.0,0.0,1.0,0.0,0.0,290000.0,6000.0,160597.0,2.0,2.0,0.0,2.0,0.0,1.0,0.0,15000.0,1.0,2.0,1.0,0.0,1.0,7000.0,2.0,20.0,3.0,0.0,0.0,0.0,62.0,8000.0,136500.0,0.0,0.0,0.0
1.0,85.0,2.0,2.0,2.0,190110.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,1.0,0.0,800.0,2.0,2.0,2.0,0.0,2.0,550.0,3.0,0.0,4.0,0.0,0.0,0.0,65.0,360.0,15000.0,1280.0,0.0,0.0
1.0,78.0,2.0,11.0,1.0,0.0,2.0,150.0,1.0,0.0,0.0,12000.0,100.0,115000.0,2.0,2.0,0.0,2.0,0.0,1.0,0.0,12000.0,1.0,2.0,1.0,0.0,2.0,1300.0,1.0,0.0,4.0,0.0,0.0,0.0,65.0,360.0,15000.0,1700.0,0.0,0.0
1.0,64.0,2.0,10.0,2.0,300000.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,150000.0,2.0,2.0,0.0,2.0,0.0,1.0,0.0,20000.0,2.0,2.0,1.0,0.0,1.0,2115.0,3.0,50.0,3.0,0.0,0.0,4.0,100.0,0.0,42666.666666666664,2163.0,9322.0,222.0
1.0,52.0,2.0,10.0,2.0,180304.0,2.0,0.0,1.0,0.0,0.0,50000.0,2000.0,14000.0,2.0,2.0,0.0,2.0,0.0,1.0,0.0,50000.0,1.0,2.0,1.0,0.0,1.0,1600.0,3.0,50.0,4.0,0.0,0.0,0.0,65.0,0.0,15000.0,2419.0,0.0,0.0
1.0,73.0,2.0,2.0,2.0,220000.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,1.0,0.0,5000.0,2.0,2.0,2.0,0.0,2.0,1000.0,1.0,0.0,4.0,0.0,0.0,0.0,65.0,360.0,15000.0,665.0,0.0,0.0
1.0,40.0,1.0,2.0,2.0,80000.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,1.0,0.0,100.0,2.0,2.0,2.0,0.0,2.0,200.0,3.0,100.0,4.0,0.8,18.0,-1.0,65.0,360.0,15000.0,0.0,43626.0,293.0
2.0,53.0,5.0,2.0,1.0,0.0,2.0,214.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,1.0,0.0,145.0,2.0,2.0,2.0,0.0,2.0,320.0,1.0,100.0,4.0,0.0,0.0,-3.0,65.0,360.0,15000.0,427.0,15000.0,0.0
1.0,58.0,2.0,4.0,2.0,72121.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,1.0,0.0,6000.0,2.0,2.0,2.0,0.0,2.0,1500.0,1.0,20.0,4.0,0.0,0.0,1.0,65.0,360.0,15000.0,1300.0,690.0,58.0
1.0,70.0,2.0,13.0,2.0,480000.0,2.0,0.0,1.0,0.0,0.0,100000.0,1800.0,0.0,2.0,2.0,0.0,2.0,0.0,1.0,0.0,27000.0,1.0,2.0,2.0,0.0,1.0,3400.0,2.0,70.0,3.0,0.0,0.0,0.0,70.0,0.0,29000.0,2614.0,0.0,0.0
1.0,70.0,1.0,2.0,2.0,60000.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,1.0,0.0,2000.0,2.0,2.0,2.0,0.0,2.0,600.0,3.0,100.0,4.0,0.0,0.0,0.0,65.0,360.0,15000.0,1160.0,0.0,0.0
2.0,53.0,5.0,11.0,1.0,0.0,2.0,900.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,1.0,0.0,357.0,2.0,2.0,2.0,0.0,2.0,1000.0,1.0,100.0,3.0,0.0,0.0,3.0,65.0,360.0,15000.0,1660.0,7000.0,160.0
1.0,72.0,2.0,2.0,2.0,100000.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,1.0,0.0,4000.0,2.0,2.0,2.0,0.0,2.0,677.0,3.0,50.0,4.0,0.0,0.0,0.0,65.0,360.0,15000.0,816.0,0.0,0.0
1.0,71.0,2.0,11.0,2.0,450000.0,2.0,0.0,1.0,3277369.0,12000.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,1.0,0.0,20000.0,2.0,1.0,2.0,0.0,1.0,2500.0,3.0,50.0,3.0,0.0,0.0,0.0,100.0,0.0,55000.0,2786.0,0.0,0.0
1.0,58.0,2.0,6.0,2.0,100000.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,1.0,0.0,40000.0,2.0,2.0,2.0,0.0,2.0,900.0,1.0,50.0,4.0,0.0,0.0,1.0,65.0,360.0,15000.0,1986.0,3346.0,239.0
1.0,54.0,6.0,4.0,2.0,280000.0,1.0,0.0,1.0,0.0,0.0,40000.0,5000.0,0.0,2.0,2.0,0.0,2.0,0.0,1.0,0.0,60000.0,1.0,2.0,2.0,0.0,1.0,1600.0,2.0,100.0,4.0,0.59,1.0,2.0,67.0,1550.0,12500.0,0.0,155000.0,314.0
1.0,74.0,2.0,9.0,2.0,165000.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,1.0,0.0,3000.0,2.0,2.0,2.0,0.0,2.0,1354.0,1.0,50.0,4.0,0.0,0.0,0.0,65.0,360.0,15000.0,1650.0,0.0,0.0
1.0,77.0,2.0,11.0,2.0,500001.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,1.0,0.0,10746.0,2.0,2.0,2.0,0.0,2.0,1347.0,3.0,100.0,4.0,0.0,0.0,0.0,65.0,360.0,15000.0,1687.0,0.0,0.0
2.0,56.0,2.0,7.0,2.0,200000.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,1.0,0.0,40000.0,2.0,2.0,2.0,0.0,1.0,1150.0,3.0,100.0,4.0,0.0,0.0,0.0,65.0,300.0,4000.0,2300.0,0.0,0.0
2.0,57.0,2.0,12.0,2.0,250000.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,160597.0,2.0,2.0,0.0,2.0,0.0,1.0,0.0,44483.0,2.0,2.0,1.0,0.0,1.0,2000.0,3.0,30.0,4.0,0.0,0.0,0.0,65.0,360.0,15000.0,0.0,0.0,0.0
1.0,50.0,1.0,10.0,2.0,200000.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,1.0,0.0,6000.0,2.0,2.0,2.0,0.0,2.0,700.0,1.0,0.0,4.0,0.0,0.0,2.0,65.0,360.0,15000.0,1400.0,5000.0,280.0
1.0,51.0,2.0,11.0,2.0,405000.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,2.0,2.0,2.0,0.0,1.0,3000.0,1.0,0.0,4.0,0.41,16.0,0.0,65.0,90.0,1400.0,3700.0,110670.0,776.0
2.0,73.0,2.0,2.0,2.0,30000.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,1.0,0.0,7000.0,2.0,2.0,2.0,0.0,2.0,440.0,3.0,0.0,4.0,0.0,0.0,0.0,65.0,360.0,15000.0,400.0,0.0,0.0
1.0,58.0,2.0,4.0,2.0,155887.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,1.0,0.0,400.0,2.0,2.0,2.0,0.0,2.0,1000.0,1.0,0.0,4.0,0.0,0.0,2.0,65.0,360.0,15000.0,1696.0,16000.0,581.0
1.0,56.0,2.0,10.0,2.0,120000.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,1.0,0.0,50000.0,2.0,2.0,2.0,0.0,2.0,1100.0,1.0,60.0,4.0,0.81,6.0,1.0,65.0,360.0,15000.0,1600.0,5057.0,243.0
1.0,41.0,3.0,13.0,1.0,0.0,2.0,1100.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,1.0,0.0,40000.0,2.0,2.0,2.0,0.0,2.0,2000.0,1.0,20.0,4.0,0.0,0.0,0.0,65.0,360.0,15000.0,3200.0,0.0,0.0
2.0,65.0,6.0,2.0,2.0,150000.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,50000.0,2.0,2.0,0.0,2.0,0.0,1.0,0.0,26800.0,2.0,2.0,1.0,0.0,1.0,861.0,2.0,0.0,4.0,0.0,0.0,0.0,65.0,2000.0,26000.0,830.0,0.0,0.0
1.0,77.0,2.0,11.0,2.0,250000.0,2.0,0.0,1.0,0.0,0.0,25000.0,100.0,0.0,2.0,2.0,0.0,2.0,0.0,1.0,0.0,27000.0,1.0,2.0,2.0,0.0,2.0,1400.0,3.0,50.0,4.0,0.0,0.0,0.0,65.0,360.0,15000.0,2200.0,0.0,0.0
2.0,65.0,5.0,7.0,1.0,0.0,2.0,238.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,1.0,0.0,306.0,2.0,2.0,2.0,0.0,2.0,538.0,1.0,50.0,4.0,0.0,0.0,0.0,65.0,360.0,15000.0,360.0,0.0,0.0
1.0,36.0,3.0,4.0,2.0,40000.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,1.0,0.0,3000.0,2.0,2.0,2.0,0.0,2.0,1200.0,1.0,0.0,4.0,1.09,19.0,5.0,65.0,360.0,15000.0,0.0,56500.0,480.0
1.0,83.0,2.0,6.0,3.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,1.0,0.0,1500.0,2.0,2.0,2.0,0.0,2.0,2000.0,3.0,0.0,4.0,0.0,0.0,0.0,65.0,360.0,15000.0,1686.0,0.0,0.0
1.0,73.0,2.0,6.0,2.0,600000.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,1.0,0.0,7000.0,2.0,2.0,2.0,0.0,2.0,2000.0,2.0,100.0,4.0,0.0,0.0,0.0,65.0,360.0,15000.0,1300.0,0.0,0.0
2.0,52.0,1.0,6.0,2.0,108182.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,1.0,0.0,250.0,2.0,2.0,2.0,0.0,2.0,490.0,2.0,100.0,4.0,0.0,20.0,3.0,65.0,360.0,15000.0,1600.0,81000.0,650.0
2.0,59.0,2.0,4.0,2.0,300000.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,1.0,0.0,7675.0,2.0,2.0,2.0,0.0,2.0,1085.0,3.0,0.0,4.0,0.0,0.0,0.0,65.0,360.0,15000.0,0.0,0.0,0.0
2.0,39.0,2.0,11.0,2.0,1250000.0,1.0,0.0,1.0,373970.0,3324.0,200000.0,7938.0,0.0,2.0,2.0,0.0,2.0,0.0,1.0,0.0,10500.0,1.0,1.0,2.0,0.0,1.0,2500.0,3.0,70.0,3.0,2.25,29.0,8.5,65.0,8000.0,40000.0,8200.0,973047.0,4034.0
1.0,38.0,2.0,4.0,2.0,120000.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,1.0,0.0,2000.0,2.0,2.0,2.0,0.0,2.0,500.0,2.0,50.0,4.0,0.42,27.0,0.0,65.0,360.0,15000.0,1550.0,120000.0,280.0
1.0,34.0,2.0,8.0,2.0,695000.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,1.0,0.0,73700.0,2.0,2.0,2.0,0.0,1.0,2200.0,1.0,50.0,4.0,0.96,26.0,0.0,67.0,1200.0,15000.0,3333.0,281000.0,826.0
2.0,51.0,2.0,8.0,2.0,172769.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,1.0,0.0,4500.0,2.0,2.0,2.0,0.0,1.0,800.0,3.0,100.0,4.0,0.0,0.0,0.0,64.0,0.0,4500.0,2600.0,0.0,0.0
2.0,55.0,1.0,13.0,2.0,272000.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,1.0,0.0,2000.0,2.0,2.0,2.0,0.0,1.0,2500.0,3.0,100.0,4.0,0.67,9.0,0.0,65.0,600.0,30000.0,4500.0,30000.0,373.0
2.0,54.0,2.0,10.0,2.0,300000.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,1.0,0.0,12000.0,2.0,2.0,2.0,0.0,2.0,1930.0,2.0,15.0,4.0,0.02,10.0,0.0,65.0,360.0,15000.0,1900.0,85000.0,420.0
1.0,62.0,2.0,10.0,2.0,91796.0,2.0,0.0,1.0,0.0,0.0,793.0,100.0,0.0,2.0,2.0,0.0,2.0,0.0,1.0,0.0,58465.0,1.0,2.0,2.0,0.0,1.0,1200.0,3.0,0.0,4.0,0.0,0.0,0.0,63.0,0.0,15000.0,2600.0,0.0,0.0
1.0,60.0,1.0,8.0,2.0,150000.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,1.0,0.0,83037.0,2.0,2.0,2.0,0.0,2.0,850.0,1.0,0.0,3.0,0.0,0.0,0.0,65.0,360.0,15000.0,1098.0,0.0,0.0
1.0,85.0,1.0,2.0,2.0,500000.0,2.0,0.0,2.0,0.0,0.0,50000.0,35000.0,3000.0,2.0,2.0,0.0,2.0,0.0,1.0,0.0,40000.0,1.0,2.0,1.0,0.0,2.0,856.0,1.0,20.0,3.0,0.0,0.0,0.0,65.0,360.0,15000.0,1277.0,0.0,0.0
1.0,82.0,2.0,11.0,2.0,223417.0,1.0,0.0,1.0,0.0,0.0,108396.0,305.0,77694.0,2.0,2.0,0.0,2.0,0.0,1.0,0.0,500.0,1.0,2.0,1.0,0.0,2.0,3333.0,3.0,70.0,3.0,0.81,1.0,0.0,65.0,360.0,15000.0,2492.0,5000.0,400.0
1.0,64.0,2.0,2.0,2.0,125492.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,1.0,0.0,6000.0,2.0,2.0,2.0,0.0,2.0,900.0,1.0,100.0,4.0,0.0,0.0,0.0,65.0,360.0,15000.0,1425.0,0.0,0.0
2.0,68.0,2.0,10.0,2.0,115808.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,160597.0,2.0,2.0,0.0,2.0,0.0,1.0,0.0,6500.0,2.0,2.0,1.0,0.0,2.0,1500.0,3.0,80.0,4.0,0.0,0.0,0.0,65.0,360.0,15000.0,2275.0,0.0,0.0
2.0,67.0,6.0,1.0,2.0,132223.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,1.0,0.0,2000.0,2.0,2.0,2.0,0.0,2.0,1100.0,2.0,0.0,4.0,0.0,0.0,0.0,65.0,360.0,15000.0,1849.0,0.0,0.0
1.0,75.0,2.0,13.0,2.0,350000.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,12000.0,2.0,2.0,0.0,2.0,0.0,1.0,0.0,23212.0,2.0,2.0,1.0,0.0,2.0,1500.0,1.0,100.0,3.0,0.0,0.0,0.0,65.0,360.0,15000.0,1900.0,0.0,0.0
2.0,44.0,5.0,2.0,1.0,0.0,2.0,215.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,1.0,0.0,200.0,2.0,2.0,2.0,0.0,2.0,906.0,1.0,0.0,4.0,0.0,0.0,6.0,65.0,360.0,15000.0,1756.0,6200.0,100.0
1.0,39.0,2.0,4.0,2.0,150000.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,1.0,0.0,12000.0,2.0,2.0,2.0,0.0,1.0,1000.0,3.0,20.0,4.0,0.31,19.0,4.0,65.0,600.0,2400.0,2500.0,70000.0,569.0
1.0,41.0,2.0,12.0,2.0,304622.0,2.0,0.0,1.0,0.0,0.0,13000.0,200.0,0.0,2.0,2.0,0.0,2.0,0.0,1.0,0.0,28000.0,1.0,2.0,2.0,0.0,1.0,1000.0,1.0,100.0,4.0,0.0,0.0,10.0,67.0,530.0,7600.0,3150.0,115000.0,1028.0
2.0,58.0,1.0,6.0,2.0,68486.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,1.0,0.0,27000.0,2.0,2.0,2.0,0.0,1.0,750.0,3.0,100.0,3.0,0.0,0.0,0.0,65.0,6000.0,56919.0,3866.0,0.0,0.0
1.0,39.0,2.0,6.0,2.0,170000.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,160597.0,2.0,2.0,0.0,2.0,0.0,1.0,0.0,150000.0,2.0,2.0,1.0,0.0,1.0,1002.0,1.0,50.0,3.0,0.56,23.0,0.0,67.0,360.0,2520.0,0.0,120000.0,460.0
2.0,31.0,2.0,3.0,2.0,80000.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,1.0,0.0,2000.0,2.0,2.0,2.0,0.0,2.0,600.0,1.0,0.0,4.0,3.75,10.0,2.5,65.0,360.0,15000.0,1050.0,53600.0,1087.0
1.0,54.0,5.0,4.0,3.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,1.0,0.0,141000.0,2.0,2.0,2.0,0.0,2.0,600.0,3.0,50.0,4.0,0.0,0.0,0.0,65.0,360.0,15000.0,1966.0,0.0,0.0
1.0,27.0,1.0,4.0,1.0,0.0,2.0,250.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,1.0,0.0,300.0,2.0,2.0,2.0,0.0,2.0,700.0,2.0,50.0,3.0,0.0,0.0,0.0,65.0,360.0,15000.0,846.0,0.0,0.0
2.0,32.0,2.0,4.0,2.0,205000.0,1.0,0.0,1.0,120.0,3.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,1.0,0.0,23400.0,2.0,1.0,2.0,0.0,2.0,1175.0,1.0,50.0,4.0,0.36,20.0,0.0,65.0,360.0,15000.0,0.0,111792.0,536.0
1.0,75.0,2.0,2.0,2.0,150000.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,20594.0,2.0,2.0,0.0,2.0,0.0,1.0,0.0,4000.0,2.0,2.0,1.0,0.0,2.0,760.0,1.0,50.0,4.0,0.0,0.0,0.0,65.0,360.0,15000.0,988.0,0.0,0.0
1.0,66.0,2.0,6.0,2.0,120202.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,1.0,0.0,550.0,2.0,2.0,2.0,0.0,2.0,1000.0,1.0,0.0,4.0,0.0,0.0,-3.0,65.0,360.0,15000.0,786.0,550.0,0.0
2.0,43.0,2.0,4.0,2.0,93411.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,1.0,0.0,2003.0,2.0,2.0,2.0,0.0,2.0,692.0,2.0,0.0,4.0,0.0,0.0,0.0,65.0,360.0,15000.0,0.0,0.0,0.0
1.0,56.0,2.0,11.0,1.0,0.0,2.0,2030.0,1.0,700000.0,20000.0,0.0,0.0,720000.0,2.0,2.0,0.0,2.0,0.0,1.0,0.0,30000.0,2.0,1.0,1.0,0.0,1.0,2300.0,3.0,0.0,3.0,0.0,0.0,0.0,65.0,0.0,9000.0,5500.0,0.0,0.0
2.0,47.0,4.0,6.0,2.0,150000.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,1.0,0.0,24000.0,2.0,2.0,2.0,0.0,2.0,1200.0,1.0,10.0,4.0,0.0,0.0,0.0,65.0,360.0,15000.0,1350.0,0.0,0.0
2.0,39.0,2.0,4.0,2.0,95000.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,1.0,0.0,1922.0,2.0,2.0,2.0,0.0,1.0,1000.0,3.0,0.0,4.0,2.7,26.0,0.0,65.0,0.0,3000.0,600.0,75000.0,254.0
1.0,58.0,2.0,2.0,2.0,150000.0,2.0,0.0,1.0,0.0,0.0,5000.0,60.0,0.0,2.0,2.0,0.0,2.0,0.0,1.0,0.0,35000.0,1.0,2.0,2.0,0.0,1.0,1100.0,1.0,50.0,4.0,0.0,0.0,0.0,59.0,2500.0,45000.0,0.0,0.0,0.0
1.0,28.0,1.0,5.0,1.0,0.0,2.0,500.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,1.0,0.0,500.0,2.0,2.0,2.0,0.0,2.0,600.0,1.0,100.0,4.0,0.0,0.0,2.0,65.0,360.0,15000.0,1150.0,7500.0,273.0
2.0,44.0,2.0,8.0,2.0,100000.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,1.0,0.0,600.0,2.0,2.0,2.0,0.0,2.0,1000.0,3.0,50.0,4.0,0.0,0.0,4.0,65.0,360.0,15000.0,700.0,7000.0,283.0
1.0,82.0,6.0,2.0,2.0,20000.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,1.0,0.0,78000.0,2.0,2.0,2.0,0.0,2.0,250.0,3.0,0.0,4.0,0.0,0.0,0.0,65.0,360.0,15000.0,1371.0,0.0,0.0
1.0,31.0,1.0,4.0,1.0,0.0,2.0,415.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,1.0,0.0,774.0,2.0,2.0,2.0,0.0,2.0,400.0,1.0,0.0,3.0,0.0,0.0,0.0,65.0,360.0,15000.0,900.0,0.0,0.0
1.0,61.0,5.0,3.0,1.0,0.0,2.0,105.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,1.0,0.0,1200.0,2.0,2.0,2.0,0.0,2.0,600.0,1.0,40.0,4.0,0.0,0.0,0.0,65.0,360.0,15000.0,1228.0,0.0,0.0
1.0,57.0,2.0,8.0,3.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,1.0,0.0,40000.0,2.0,2.0,2.0,0.0,1.0,3500.0,3.0,50.0,4.0,0.0,0.0,0.0,60.0,2400.0,20000.0,2500.0,0.0,0.0
2.0,85.0,6.0,2.0,2.0,60000.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,1.0,0.0,2500.0,2.0,2.0,2.0,0.0,2.0,392.0,1.0,100.0,4.0,0.0,0.0,0.0,65.0,360.0,15000.0,901.0,0.0,0.0
1.0,53.0,4.0,4.0,2.0,50000.0,2.0,0.0,1.0,0.0,0.0,546.0,40.0,160597.0,2.0,2.0,0.0,2.0,0.0,1.0,0.0,8000.0,1.0,2.0,1.0,0.0,1.0,979.0,2.0,100.0,4.0,0.0,0.0,0.0,65.0,600.0,12000.0,1026.0,0.0,0.0
