gender,age,married,education,value_main_house,future_expenses,%_spend_future_win,risk,avg_age_retirement_plans,tot_amm_year_retirement_plans,tot_value_retirement_plans,tot_income_month,tot_loans_rest,tot_amm_acc,port_inv_val,ann_inv_income,month_net_income
1.0,75.0,2.0,10.0,36061.0,3.0,50.0,4.0,65.0,360.0,15000.0,1338.0,0.0,450.0,0.0,0.0,478.0
2.0,78.0,2.0,2.0,60101.0,1.0,0.0,4.0,65.0,360.0,15000.0,0.0,0.0,12000.0,0.0,0.0,-600.0
2.0,63.0,2.0,2.0,180000.0,1.0,20.0,4.0,65.0,0.0,7607.0,0.0,0.0,5000.0,0.0,0.0,-1200.0
2.0,83.0,6.0,2.0,120202.0,1.0,0.0,4.0,65.0,360.0,15000.0,1110.0,0.0,3193.0,0.0,0.0,809.0
1.0,42.0,2.0,11.0,200000.0,1.0,10.0,2.0,65.0,360.0,15000.0,2658.0,93000.0,7000.0,12200.0,380.0,1098.0
2.0,38.0,1.0,5.0,0.0,3.0,50.0,4.0,65.0,360.0,15000.0,1040.0,0.0,500.0,0.0,0.0,-55.0
2.0,48.0,2.0,8.0,100000.0,3.0,20.0,4.0,65.0,360.0,15000.0,1867.0,0.0,30000.0,0.0,0.0,867.0
1.0,58.0,2.0,6.0,300000.0,3.0,70.0,4.0,63.0,2000.0,97250.0,4000.0,47000.0,25000.0,0.0,0.0,1249.0
1.0,53.0,2.0,13.0,800000.0,1.0,0.0,4.0,65.0,360.0,15000.0,4000.0,0.0,100000.0,360597.0,2000.0,1500.0
2.0,38.0,2.0,4.0,120000.0,1.0,100.0,4.0,65.0,360.0,15000.0,712.0,40840.0,913.0,0.0,0.0,-793.0
1.0,42.0,2.0,2.0,120000.0,1.0,100.0,4.0,65.0,360.0,15000.0,1300.0,60000.0,2000.0,0.0,0.0,190.0
2.0,65.0,1.0,11.0,400000.0,1.0,50.0,3.0,66.0,0.0,46568.0,2483.0,0.0,27000.0,9721.0,211.0,1983.0
2.0,85.0,6.0,2.0,180304.0,1.0,50.0,4.0,65.0,360.0,15000.0,965.0,0.0,200.0,0.0,0.0,215.0
1.0,55.0,2.0,11.0,500000.0,1.0,10.0,3.0,67.0,1200.0,24000.0,0.0,44000.0,50000.0,505000.0,10946.0,-4020.0
2.0,65.0,6.0,2.0,300000.0,3.0,0.0,4.0,65.0,360.0,15000.0,1218.0,98897.0,9000.0,0.0,0.0,-82.0
2.0,62.0,2.0,11.0,0.0,3.0,50.0,2.0,64.0,0.0,95000.0,2300.0,1400000.0,20000.0,1550597.0,52000.0,-26250.0
1.0,71.0,2.0,6.0,240405.0,3.0,30.0,3.0,100.0,0.0,24040.0,1100.0,0.0,24198.0,443954.0,4000.0,100.0
1.0,70.0,2.0,9.0,120000.0,3.0,20.0,4.0,65.0,360.0,15000.0,1640.0,5503.0,6000.0,0.0,0.0,-328.0
2.0,66.0,2.0,2.0,180304.0,3.0,50.0,4.0,65.0,360.0,15000.0,0.0,0.0,2000.0,0.0,0.0,-1200.0
1.0,50.0,2.0,10.0,350000.0,3.0,100.0,3.0,65.0,0.0,120000.0,5000.0,328000.0,10000.0,1500.0,20.0,800.0
1.0,50.0,3.0,4.0,35000.0,3.0,0.0,4.0,65.0,360.0,15000.0,1394.0,0.0,24000.0,0.0,0.0,1044.0
1.0,82.0,6.0,11.0,0.0,3.0,0.0,4.0,65.0,360.0,15000.0,2333.0,0.0,13807.0,20000.0,0.0,383.0
1.0,49.0,1.0,8.0,132223.0,3.0,0.0,4.0,65.0,360.0,15000.0,0.0,144172.0,30000.0,0.0,0.0,-1783.0
1.0,43.0,2.0,11.0,220000.0,1.0,0.0,4.0,65.0,1000.0,7836.0,2940.0,167000.0,2421.0,0.0,0.0,1597.0
1.0,82.0,2.0,10.0,450000.0,3.0,100.0,3.0,65.0,360.0,15000.0,2900.0,0.0,100000.0,452919.0,12000.0,254.0
2.0,29.0,1.0,11.0,0.0,3.0,0.0,2.0,65.0,360.0,15000.0,0.0,5340.0,500.0,0.0,0.0,-1506.0
2.0,71.0,2.0,2.0,339453.0,3.0,0.0,3.0,65.0,360.0,15000.0,650.0,0.0,14000.0,0.0,0.0,-3350.0
1.0,72.0,2.0,10.0,225000.0,1.0,100.0,4.0,65.0,360.0,15000.0,2900.0,0.0,30000.0,1005000.0,18200.0,400.0
1.0,47.0,2.0,6.0,176924.0,3.0,0.0,4.0,65.0,0.0,2950.0,2600.0,30701.0,11000.0,1000.0,49.0,963.0
2.0,42.0,2.0,6.0,0.0,3.0,100.0,4.0,65.0,360.0,15000.0,1668.0,7000.0,1200.0,0.0,0.0,-213.0
1.0,85.0,6.0,10.0,400000.0,3.0,50.0,4.0,65.0,360.0,15000.0,1404.0,0.0,150000.0,1424460.0,16911.0,-1019.0
1.0,76.0,2.0,2.0,0.0,1.0,10.0,4.0,65.0,360.0,15000.0,798.0,132000.0,12.0,0.0,0.0,-352.0
2.0,49.0,1.0,10.0,0.0,1.0,100.0,3.0,65.0,360.0,15000.0,0.0,0.0,9.0,0.0,0.0,-327.0
2.0,74.0,6.0,4.0,0.0,1.0,50.0,4.0,100.0,0.0,70.0,637.0,0.0,300.0,0.0,0.0,140.0
1.0,76.0,2.0,5.0,400000.0,1.0,50.0,4.0,65.0,360.0,15000.0,1600.0,0.0,3000.0,0.0,0.0,-400.0
2.0,71.0,6.0,2.0,180304.0,3.0,100.0,3.0,65.0,360.0,15000.0,1010.0,0.0,12000.0,12000.0,0.0,431.0
1.0,65.0,2.0,8.0,180304.0,3.0,100.0,4.0,65.0,0.0,30000.0,2457.0,0.0,2000.0,60000.0,4000.0,457.0
1.0,42.0,1.0,11.0,0.0,3.0,10.0,4.0,65.0,1800.0,22800.0,2083.0,0.0,116000.0,0.0,0.0,593.0
1.0,39.0,1.0,13.0,0.0,3.0,10.0,2.0,65.0,360.0,15000.0,1200.0,0.0,2000.0,138295.0,6000.0,-1090.0
2.0,55.0,6.0,2.0,0.0,1.0,0.0,4.0,65.0,0.0,400.0,650.0,96499.0,0.0,0.0,0.0,-570.0
1.0,66.0,2.0,11.0,180000.0,1.0,100.0,3.0,65.0,360.0,15000.0,2300.0,0.0,125000.0,30000.0,1500.0,0.0
1.0,48.0,2.0,4.0,120000.0,3.0,25.0,4.0,65.0,360.0,15000.0,1650.0,72813.0,0.0,0.0,0.0,456.0
1.0,57.0,1.0,8.0,0.0,3.0,0.0,4.0,65.0,360.0,15000.0,488.0,0.0,1500.0,0.0,0.0,378.0
1.0,81.0,2.0,1.0,240405.0,3.0,0.0,4.0,65.0,360.0,15000.0,1462.0,7020.0,0.0,0.0,0.0,-628.0
2.0,47.0,5.0,4.0,0.0,3.0,0.0,4.0,65.0,360.0,15000.0,0.0,0.0,590.0,0.0,0.0,-960.0
1.0,62.0,5.0,11.0,242000.0,2.0,0.0,2.0,66.0,1455.5,13273.3,8960.0,0.0,8504.0,830000.0,16694.0,3960.0
1.0,57.0,2.0,7.0,250000.0,3.0,50.0,4.0,65.0,360.0,15000.0,2398.0,23767.0,12000.0,0.0,0.0,666.0
1.0,20.0,1.0,2.0,0.0,3.0,0.0,4.0,65.0,360.0,15000.0,0.0,500.0,10.0,0.0,0.0,-435.0
2.0,50.0,2.0,10.0,300000.0,3.0,100.0,3.0,65.0,360.0,15000.0,0.0,0.0,30000.0,0.0,0.0,-1000.0
1.0,41.0,2.0,8.0,180000.0,1.0,50.0,4.0,65.0,300.0,6600.0,2974.0,54000.0,4996.0,0.0,0.0,2058.0
1.0,83.0,2.0,11.0,600000.0,3.0,100.0,4.0,65.0,360.0,15000.0,2450.0,0.0,150000.0,42071.0,691.0,-800.0
1.0,77.0,2.0,2.0,60000.0,3.0,0.0,4.0,65.0,360.0,15000.0,1200.0,0.0,20000.0,0.0,0.0,200.0
2.0,77.0,2.0,2.0,480810.0,3.0,100.0,3.0,65.0,360.0,15000.0,0.0,0.0,110000.0,5180000.0,310844.0,-4871.0
1.0,54.0,2.0,11.0,240000.0,3.0,45.0,4.0,65.0,360.0,15000.0,3600.0,89700.0,5000.0,0.0,0.0,940.0
1.0,71.0,1.0,2.0,0.0,3.0,100.0,4.0,65.0,360.0,15000.0,1200.0,8640.0,0.0,0.0,0.0,440.0
1.0,34.0,2.0,8.0,120000.0,1.0,0.0,4.0,65.0,360.0,15000.0,1200.0,150000.0,15000.0,0.0,0.0,156.0
2.0,79.0,6.0,10.0,1000000.0,3.0,100.0,4.0,65.0,360.0,15000.0,1000.0,0.0,5000.0,25071.0,15733.0,400.0
1.0,67.0,2.0,11.0,900000.0,3.0,10.0,2.0,70.0,0.0,730000.0,2500.0,0.0,5000.0,19437706.0,13662.0,-1511.0
2.0,46.0,3.0,2.0,105000.0,1.0,100.0,4.0,65.0,360.0,15000.0,1400.0,10000.0,177.0,0.0,0.0,-767.0
1.0,60.0,2.0,12.0,1500000.0,1.0,100.0,3.0,100.0,0.0,75000.0,15000.0,0.0,200000.0,710000.0,1800.0,7000.0
1.0,66.0,1.0,6.0,120000.0,3.0,0.0,4.0,65.0,360.0,15000.0,2873.0,0.0,80000.0,14000.0,600.0,-627.0
1.0,74.0,6.0,2.0,106089.0,3.0,70.0,4.0,65.0,360.0,15000.0,1284.0,0.0,1581.0,0.0,0.0,784.0
1.0,63.0,5.0,11.0,600000.0,3.0,100.0,3.0,65.0,360.0,15000.0,2000.0,0.0,26101.0,40574.0,327.0,0.0
1.0,49.0,2.0,8.0,0.0,2.0,10.0,4.0,65.0,360.0,15000.0,2904.0,540.0,7000.0,0.0,0.0,583.0
1.0,63.0,2.0,11.0,500000.0,1.0,50.0,4.0,68.0,5000.0,15000.0,0.0,0.0,29257.0,677796.0,60000.0,-4000.0
1.0,80.0,2.0,2.0,120000.0,1.0,50.0,3.0,65.0,360.0,15000.0,0.0,0.0,30000.0,60000.0,7000.0,-960.0
2.0,25.0,1.0,3.0,0.0,3.0,50.0,4.0,65.0,360.0,15000.0,0.0,0.0,468.0,0.0,0.0,-220.0
2.0,59.0,6.0,10.0,250000.0,2.0,0.0,4.0,60.0,0.0,600.0,3383.0,58000.0,17000.0,0.0,0.0,1965.0
1.0,80.0,2.0,12.0,1000000.0,2.0,0.0,2.0,65.0,360.0,15000.0,2100.0,0.0,16763.0,2560597.0,111000.0,-4900.0
1.0,49.0,2.0,8.0,250000.0,2.0,40.0,4.0,50.0,0.0,1300.0,2403.0,3000.0,16000.0,0.0,0.0,-267.0
1.0,64.0,2.0,11.0,180304.0,2.0,25.0,4.0,65.0,0.0,2000.0,5866.0,0.0,40000.0,0.0,0.0,2866.0
1.0,50.0,2.0,8.0,150000.0,3.0,0.0,4.0,65.0,360.0,15000.0,1488.0,92000.0,528.0,0.0,0.0,-703.0
2.0,50.0,2.0,2.0,180304.0,2.0,100.0,4.0,65.0,1200.0,124225.0,1300.0,5000.0,4000.0,0.0,0.0,-370.0
1.0,69.0,2.0,6.0,0.0,1.0,0.0,4.0,65.0,360.0,15000.0,1200.0,6669.0,8.0,0.0,0.0,-7.0
2.0,59.0,5.0,4.0,22293.0,1.0,0.0,4.0,65.0,360.0,15000.0,0.0,0.0,18000.0,0.0,0.0,-370.0
2.0,68.0,1.0,11.0,500000.0,1.0,100.0,3.0,70.0,0.0,60000.0,2200.0,0.0,9376.0,55861.0,6201.0,1500.0
2.0,72.0,6.0,2.0,217805.0,3.0,50.0,3.0,65.0,360.0,15000.0,925.0,0.0,25336.0,51852.0,646.0,25.0
1.0,52.0,2.0,4.0,150253.0,3.0,50.0,4.0,65.0,360.0,7000.0,2100.0,3005.0,19000.0,0.0,0.0,619.0
2.0,39.0,1.0,10.0,600000.0,1.0,0.0,4.0,65.0,360.0,15000.0,2000.0,0.0,12731.0,0.0,0.0,1000.0
1.0,73.0,2.0,11.0,1000000.0,3.0,0.0,4.0,65.0,360.0,15000.0,3037.0,0.0,20000.0,900597.0,2000.0,737.0
1.0,75.0,2.0,4.0,400000.0,1.0,0.0,4.0,65.0,360.0,15000.0,750.0,120494.0,3700.0,1000.0,0.0,-59.0
1.0,54.0,2.0,5.0,0.0,3.0,0.0,4.0,65.0,360.0,15000.0,0.0,0.0,2.0,0.0,0.0,-1010.0
1.0,68.0,2.0,4.0,200000.0,3.0,50.0,3.0,65.0,360.0,15000.0,2480.0,0.0,10000.0,160597.0,0.0,980.0
1.0,49.0,3.0,13.0,600000.0,1.0,50.0,3.0,70.0,0.0,487.0,5850.0,0.0,18000.0,32000.0,500.0,2850.0
1.0,54.0,2.0,10.0,114169.0,3.0,20.0,4.0,65.0,360.0,15000.0,1396.0,85800.0,3000.0,0.0,0.0,-955.0
1.0,64.0,2.0,4.0,94536.0,3.0,50.0,3.0,65.0,360.0,15000.0,2580.0,0.0,20000.0,160597.0,0.0,1013.0
1.0,65.0,1.0,10.0,100000.0,3.0,50.0,4.0,70.0,7000.0,170000.0,6250.0,0.0,350000.0,475000.0,0.0,4450.0
1.0,77.0,2.0,11.0,6000000.0,2.0,20.0,4.0,100.0,0.0,75000.0,4450.0,0.0,3000.0,0.0,0.0,-2050.0
2.0,35.0,3.0,2.0,0.0,1.0,50.0,4.0,65.0,360.0,15000.0,0.0,420.0,6.0,0.0,0.0,-1196.0
1.0,53.0,2.0,6.0,0.0,1.0,100.0,3.0,65.0,360.0,15000.0,0.0,7400.0,2500.0,539929.0,0.0,-1840.0
1.0,55.0,5.0,10.0,90000.0,2.0,0.0,4.0,65.0,360.0,15000.0,1020.0,0.0,2300.0,0.0,0.0,305.0
2.0,57.0,5.0,11.0,220000.0,3.0,100.0,3.0,100.0,1200.0,3600.0,0.0,0.0,20000.0,200000.0,4000.0,-1568.0
2.0,44.0,2.0,6.0,60276.0,1.0,0.0,4.0,100.0,180.0,2748.0,1144.0,46344.0,4000.0,0.0,0.0,-1777.0
1.0,55.0,2.0,6.0,192153.0,3.0,0.0,4.0,65.0,360.0,15000.0,3678.0,114500.0,10000.0,15367.0,699.0,1908.0
1.0,55.0,2.0,12.0,1000000.0,3.0,10.0,3.0,65.0,360.0,15000.0,5833.0,110000.0,6000.0,100000.0,2000.0,2223.0
2.0,80.0,2.0,8.0,180000.0,1.0,50.0,3.0,65.0,360.0,15000.0,0.0,0.0,15000.0,35000.0,2645.0,-1700.0
2.0,66.0,2.0,11.0,400000.0,3.0,100.0,3.0,65.0,360.0,15000.0,0.0,0.0,6000.0,600000.0,5236.0,-1500.0
1.0,73.0,2.0,8.0,160000.0,3.0,100.0,4.0,65.0,360.0,15000.0,1130.0,0.0,11000.0,0.0,0.0,-170.0
1.0,83.0,2.0,2.0,180304.0,1.0,0.0,4.0,65.0,360.0,15000.0,1265.0,0.0,20000.0,420708.0,0.0,65.0
1.0,41.0,2.0,8.0,180000.0,3.0,100.0,4.0,61.0,0.0,1005.0,2625.0,180000.0,5000.0,0.0,0.0,-875.0
2.0,39.0,1.0,1.0,0.0,1.0,50.0,4.0,65.0,360.0,15000.0,0.0,0.0,0.0,0.0,0.0,-643.0
2.0,33.0,1.0,8.0,100000.0,1.0,100.0,4.0,65.0,360.0,15000.0,0.0,70000.0,17000.0,0.0,0.0,-990.0
1.0,49.0,2.0,13.0,250000.0,3.0,10.0,4.0,65.0,360.0,15000.0,5403.0,0.0,4000.0,0.0,0.0,3603.0
2.0,80.0,2.0,6.0,209257.0,1.0,0.0,4.0,65.0,360.0,15000.0,571.0,0.0,10000.0,0.0,0.0,-859.0
1.0,57.0,2.0,2.0,140000.0,3.0,0.0,4.0,65.0,360.0,15000.0,800.0,0.0,1905.0,0.0,0.0,-221.0
1.0,69.0,2.0,2.0,24040.0,1.0,35.0,4.0,65.0,360.0,15000.0,1600.0,0.0,10000.0,0.0,0.0,539.0
2.0,63.0,2.0,6.0,300000.0,3.0,50.0,3.0,65.0,360.0,15000.0,0.0,0.0,400000.0,20000.0,2055.0,-2500.0
2.0,49.0,6.0,2.0,150253.0,3.0,50.0,4.0,65.0,360.0,15000.0,900.0,50000.0,20221.0,0.0,0.0,-35.0
1.0,64.0,2.0,11.0,750000.0,2.0,10.0,4.0,66.2,4690.4,31115.8,2508.0,0.0,218493.0,160597.0,0.0,-492.0
1.0,78.0,2.0,4.0,139926.0,1.0,0.0,4.0,65.0,360.0,15000.0,1349.0,25890.0,0.0,0.0,0.0,254.0
2.0,41.0,2.0,4.0,0.0,2.0,100.0,4.0,65.0,360.0,15000.0,600.0,0.0,1200.0,0.0,0.0,-860.0
2.0,36.0,2.0,11.0,842000.0,3.0,10.0,2.0,65.0,360.0,15000.0,0.0,121000.0,280000.0,2500000.0,40000.0,-6800.0
2.0,65.0,4.0,7.0,350000.0,3.0,100.0,4.0,65.0,360.0,15000.0,1700.0,0.0,60000.0,0.0,0.0,750.0
1.0,83.0,2.0,10.0,0.0,1.0,50.0,3.0,65.0,360.0,15000.0,2325.0,0.0,32014.0,2480680.0,60000.0,-675.0
1.0,35.0,3.0,6.0,120000.0,3.0,0.0,4.0,100.0,0.0,6500.0,2457.0,51000.0,2500.0,0.0,0.0,1410.0
1.0,85.0,6.0,6.0,300000.0,1.0,10.0,4.0,65.0,360.0,15000.0,3175.0,0.0,25000.0,30000.0,1500.0,1675.0
2.0,52.0,2.0,11.0,300000.0,3.0,100.0,4.0,65.0,360.0,15000.0,0.0,0.0,25000.0,0.0,0.0,-1400.0
2.0,52.0,2.0,6.0,99167.0,2.0,0.0,4.0,65.0,360.0,15000.0,0.0,0.0,100000.0,160717.0,0.0,-2000.0
1.0,62.0,2.0,6.0,100000.0,1.0,0.0,4.0,65.0,360.0,15000.0,2359.0,3100.0,3445.0,10000.0,0.0,1279.0
2.0,40.0,1.0,8.0,90000.0,3.0,0.0,4.0,65.0,360.0,15000.0,0.0,80000.0,0.0,0.0,0.0,-1400.0
2.0,50.0,2.0,13.0,800000.0,3.0,10.0,3.0,65.0,360.0,15000.0,3943.0,180000.0,100000.0,160597.0,0.0,-757.0
1.0,83.0,2.0,4.0,401037.0,3.0,0.0,3.0,65.0,360.0,15000.0,2500.0,4048.0,20000.0,600000.0,16869.0,-340.0
1.0,49.0,4.0,10.0,310000.0,3.0,0.0,4.0,65.0,360.0,15000.0,1166.0,70000.0,50.0,0.0,0.0,-134.0
1.0,36.0,1.0,7.0,0.0,1.0,0.0,4.0,65.0,360.0,15000.0,1711.0,10991.0,3000.0,0.0,0.0,381.0
2.0,70.0,2.0,13.0,650000.0,2.0,70.0,4.0,65.0,360.0,15000.0,2500.0,0.0,100000.0,3000.0,50.0,700.0
2.0,36.0,3.0,6.0,256267.0,1.0,50.0,4.0,65.0,360.0,15000.0,0.0,89193.0,52306.0,9000.0,116.0,-2600.0
2.0,57.0,2.0,4.0,60000.0,3.0,0.0,4.0,65.0,360.0,15000.0,600.0,84000.0,20.0,0.0,0.0,-310.0
2.0,46.0,2.0,11.0,350000.0,3.0,100.0,4.0,65.0,0.0,8000.0,1750.0,0.0,5000.0,170000.0,200.0,-50.0
2.0,84.0,2.0,4.0,0.0,3.0,0.0,4.0,65.0,360.0,15000.0,600.0,0.0,20000.0,0.0,0.0,107.0
1.0,59.0,2.0,4.0,70000.0,3.0,0.0,4.0,65.0,360.0,15000.0,0.0,23000.0,3000.0,0.0,0.0,-2313.0
1.0,54.0,2.0,3.0,200000.0,2.0,50.0,3.0,65.0,0.0,24.0,1000.0,70.0,4000.0,0.0,0.0,-70.0
2.0,85.0,6.0,2.0,300000.0,3.0,25.0,3.0,65.0,360.0,15000.0,438.0,0.0,12000.0,3264000.0,11200.0,-662.0
1.0,65.0,2.0,11.0,140000.0,2.0,0.0,4.0,65.0,360.0,15000.0,1315.0,0.0,20200.0,316357.0,0.0,490.0
2.0,71.0,6.0,10.0,350000.0,3.0,50.0,4.0,87.0,0.0,32500.0,2216.0,0.0,7000.0,0.0,0.0,1116.0
2.0,74.0,2.0,6.0,691467.0,3.0,100.0,4.0,65.0,360.0,15000.0,0.0,0.0,26720.0,237319.0,5265.0,-3000.0
2.0,82.0,6.0,2.0,191757.0,3.0,0.0,4.0,65.0,360.0,15000.0,1096.0,0.0,9500.0,0.0,0.0,496.0
2.0,37.0,2.0,6.0,80000.0,1.0,0.0,4.0,65.0,360.0,15000.0,1100.0,59400.0,0.0,0.0,0.0,-1710.0
1.0,47.0,1.0,4.0,75000.0,1.0,30.0,4.0,65.0,360.0,15000.0,0.0,0.0,5000.0,0.0,0.0,-600.0
1.0,68.0,2.0,2.0,100000.0,3.0,0.0,3.0,65.0,360.0,15000.0,403.0,122113.0,4000.0,50000.0,0.0,-4519.0
1.0,57.0,2.0,10.0,180000.0,3.0,0.0,3.0,65.0,2666.6666666666665,28124.666666666668,5520.0,0.0,6398.0,517878.0,5000.0,3520.0
1.0,48.0,3.0,2.0,180000.0,3.0,50.0,4.0,65.0,100.0,7954.0,0.0,0.0,87.0,0.0,0.0,-1000.0
2.0,71.0,6.0,2.0,111100.0,3.0,0.0,4.0,65.0,360.0,15000.0,984.0,0.0,4000.0,0.0,0.0,484.0
1.0,76.0,2.0,11.0,1000000.0,3.0,50.0,3.0,65.0,360.0,15000.0,2300.0,0.0,200000.0,300000.0,15000.0,-700.0
1.0,51.0,2.0,11.0,250000.0,1.0,100.0,4.0,65.0,1266.6666666666667,18333.333333333332,5200.0,2000.0,90000.0,800.0,3.0,3850.0
1.0,68.0,2.0,2.0,180000.0,2.0,10.0,4.0,72.0,0.0,14000.0,1496.0,0.0,22000.0,2985.0,1600.0,296.0
2.0,47.0,2.0,11.0,210354.0,1.0,0.0,3.0,100.0,0.0,12000.0,2380.0,22900.0,23000.0,112800.0,300.0,265.0
2.0,43.0,2.0,8.0,80000.0,3.0,50.0,4.0,65.0,360.0,15000.0,1900.0,46000.0,10000.0,0.0,0.0,145.0
1.0,65.0,1.0,2.0,18000.0,1.0,0.0,3.0,65.0,360.0,15000.0,900.0,0.0,6800.0,0.0,0.0,-300.0
1.0,43.0,2.0,8.0,200000.0,1.0,50.0,3.0,67.0,360.0,2500.0,2940.0,0.0,8000.0,0.0,0.0,1740.0
2.0,71.0,5.0,2.0,250000.0,3.0,0.0,4.0,65.0,360.0,15000.0,737.0,0.0,4500.0,0.0,0.0,237.0
2.0,72.0,6.0,6.0,0.0,3.0,0.0,4.0,65.0,360.0,15000.0,640.0,0.0,400.0,0.0,0.0,-10.0
2.0,36.0,2.0,11.0,0.0,1.0,100.0,4.0,65.0,360.0,15000.0,0.0,1000.0,600.0,0.0,0.0,-1240.0
2.0,65.0,6.0,2.0,20000.0,2.0,50.0,4.0,65.0,360.0,15000.0,593.0,0.0,300.0,0.0,0.0,353.0
1.0,82.0,6.0,11.0,225000.0,3.0,100.0,4.0,65.0,360.0,15000.0,700.0,0.0,124545.0,400.0,50.0,-300.0
2.0,52.0,2.0,4.0,90152.0,1.0,80.0,4.0,65.0,360.0,15000.0,1000.0,9360.0,22000.0,0.0,0.0,113.0
2.0,52.0,2.0,2.0,60000.0,3.0,50.0,4.0,65.0,360.0,15000.0,475.0,136600.0,200.0,0.0,0.0,-240.0
1.0,43.0,2.0,6.0,400000.0,3.0,30.0,4.0,60.0,0.0,4000.0,12000.0,60000.0,100000.0,0.0,0.0,5500.0
1.0,33.0,1.0,11.0,0.0,3.0,50.0,3.0,65.0,360.0,15000.0,2400.0,7000.0,18000.0,0.0,0.0,912.0
2.0,69.0,5.0,9.0,172246.0,1.0,0.0,4.0,65.0,360.0,15000.0,725.0,5300.0,6000.0,0.0,0.0,-126.0
1.0,48.0,1.0,3.0,272614.0,3.0,25.0,4.0,62.0,650.0,1000.0,1250.0,600.0,800.0,0.0,0.0,560.0
2.0,35.0,1.0,8.0,0.0,3.0,100.0,4.0,65.0,360.0,15000.0,0.0,370.0,17200.0,0.0,0.0,-2120.0
1.0,40.0,2.0,11.0,190000.0,1.0,50.0,4.0,67.0,600.0,9000.0,3000.0,104000.0,13000.0,20000.0,200.0,1395.0
1.0,61.0,2.0,11.0,217806.0,3.0,70.0,4.0,66.0,4050.0,105000.0,6250.0,0.0,50000.0,193597.0,0.0,4750.0
1.0,57.0,2.0,2.0,90000.0,1.0,20.0,4.0,65.0,360.0,15000.0,1916.0,40000.0,40000.0,0.0,0.0,-74.0
2.0,30.0,1.0,11.0,290000.0,1.0,30.0,4.0,67.0,0.0,1600.0,2917.0,173750.0,13000.0,12017.0,240.0,1644.0
1.0,78.0,1.0,2.0,48081.0,3.0,0.0,4.0,65.0,360.0,15000.0,618.0,0.0,10000.0,6611.0,0.0,268.0
1.0,52.0,2.0,1.0,0.0,2.0,50.0,3.0,65.0,360.0,15000.0,1000.0,0.0,834.0,0.0,0.0,400.0
2.0,56.0,5.0,11.0,300000.0,3.0,50.0,4.0,65.0,360.0,15000.0,3200.0,0.0,12000.0,1082800.0,14014.0,-702.0
2.0,61.0,6.0,8.0,0.0,2.0,100.0,4.0,65.0,1500.0,4750.0,0.0,5400.0,1000.0,0.0,0.0,-966.0
2.0,43.0,4.0,6.0,0.0,1.0,100.0,4.0,65.0,360.0,15000.0,400.0,10020.0,1700.0,0.0,0.0,-2161.0
1.0,54.0,2.0,10.0,200000.0,3.0,80.0,4.0,65.0,0.0,38000.0,5016.0,158000.0,5000.0,0.0,0.0,2796.0
1.0,49.0,2.0,4.0,110000.0,2.0,80.0,4.0,65.0,360.0,15000.0,2558.0,22500.0,3000.0,0.0,0.0,122.0
2.0,52.0,2.0,6.0,100000.0,1.0,40.0,4.0,65.0,360.0,15000.0,0.0,8000.0,14000.0,160597.0,0.0,-1283.0
1.0,82.0,2.0,8.0,120202.0,1.0,50.0,4.0,65.0,360.0,15000.0,1800.0,0.0,1800.0,160597.0,0.0,1112.0
1.0,80.0,2.0,2.0,90000.0,1.0,0.0,4.0,65.0,360.0,15000.0,1100.0,88.0,2000.0,0.0,0.0,372.0
2.0,71.0,2.0,1.0,78132.0,3.0,100.0,4.0,65.0,360.0,15000.0,605.0,0.0,24040.0,0.0,0.0,-345.0
1.0,61.0,2.0,2.0,500000.0,3.0,100.0,4.0,65.0,360.0,7000.0,1849.0,10320.0,1000.0,0.0,0.0,159.0
1.0,67.0,4.0,6.0,80000.0,1.0,25.0,4.0,65.0,360.0,15000.0,630.0,0.0,0.0,0.0,0.0,-170.0
2.0,50.0,2.0,11.0,450000.0,1.0,20.0,4.0,65.0,360.0,15000.0,4000.0,0.0,6000.0,900000.0,10000.0,-2000.0
2.0,54.0,2.0,2.0,0.0,1.0,100.0,4.0,65.0,360.0,15000.0,0.0,0.0,0.0,0.0,0.0,-749.0
1.0,44.0,2.0,6.0,0.0,2.0,0.0,4.0,67.0,0.0,1010.0,1500.0,0.0,12000.0,0.0,0.0,500.0
2.0,48.0,5.0,8.0,0.0,1.0,0.0,4.0,65.0,360.0,15000.0,1200.0,0.0,2500.0,0.0,0.0,-10.0
1.0,35.0,2.0,4.0,105000.0,3.0,0.0,4.0,65.0,360.0,15000.0,1600.0,197071.0,496.0,0.0,0.0,-107.0
2.0,36.0,1.0,6.0,0.0,1.0,50.0,4.0,65.0,0.0,4568.0,0.0,0.0,50.0,0.0,0.0,-1150.0
1.0,77.0,2.0,10.0,400000.0,1.0,70.0,3.0,65.0,360.0,15000.0,1214.0,0.0,10000.0,500000.0,0.0,-1786.0
2.0,62.0,6.0,2.0,400000.0,3.0,30.0,4.0,65.0,602.0,40000.0,800.0,0.0,80000.0,15000.0,328.0,-488.0
2.0,47.0,2.0,12.0,700000.0,3.0,50.0,4.0,65.0,2000.0,5035.0,3000.0,100000.0,60000.0,0.0,0.0,1386.0
1.0,71.0,6.0,1.0,400000.0,1.0,50.0,4.0,65.0,360.0,15000.0,630.0,0.0,1054.0,0.0,0.0,0.0
2.0,71.0,6.0,4.0,150253.0,3.0,100.0,4.0,65.0,360.0,15000.0,900.0,0.0,10000.0,4000.0,0.0,250.0
