age,married,education,value_main_house,future_expenses,risk,tot_amm_year_retirement_plans,tot_value_retirement_plans,tot_income_month,tot_loans_rest,tot_amm_acc,port_inv_val,ann_inv_income,monthly_expenses
75,2,10,80000.0,3,4,0.0,0.0,1800.0,0.0,50000.0,0.0,0.0,1500.0
74,2,4,120000.0,3,3,0.0,0.0,2973.0,0.0,90000.0,360000.0,3000.0,1700.0
74,6,9,170000.0,3,4,0.0,0.0,1833.0,0.0,5000.0,0.0,0.0,1100.0
69,2,9,250000.0,3,4,0.0,0.0,4000.0,0.0,74341.0,100000.0,2338.0,2500.0
53,5,7,154825.0,2,4,360.0,36000.0,1530.0,71000.0,3300.0,0.0,0.0,1712.0
48,2,12,258156.0,2,3,0.0,0.0,3250.0,190500.0,500.0,0.0,0.0,3020.0
49,5,11,0.0,3,4,0.0,0.0,1041.0,0.0,18000.0,0.0,0.0,1100.0
50,2,4,135000.0,3,3,0.0,0.0,1700.0,0.0,30000.0,0.0,0.0,1000.0
77,6,1,128125.0,3,4,0.0,0.0,730.0,0.0,23000.0,0.0,0.0,580.0
78,6,2,60000.0,3,4,0.0,0.0,955.0,0.0,500.0,0.0,0.0,550.0
58,2,11,60101.0,3,4,0.0,0.0,0.0,1000.0,27000.0,0.0,0.0,1318.0
52,2,7,130000.0,1,4,500.0,11500.0,2158.0,149000.0,1000.0,0.0,0.0,2239.0
39,2,13,0.0,1,4,0.0,0.0,3600.0,0.0,350000.0,0.0,0.0,4865.0
62,4,4,42071.0,3,4,0.0,0.0,781.0,0.0,16000.0,0.0,0.0,650.0
68,1,2,0.0,1,4,0.0,0.0,1753.0,1500.0,1200.0,0.0,0.0,619.0
67,2,14,600000.0,1,4,0.0,0.0,4750.0,8000.0,7000.0,200000.0,2500.0,6150.0
64,2,9,300000.0,3,4,0.0,0.0,1800.0,0.0,50000.0,5380.0,60.0,1800.0
62,2,2,130000.0,3,4,1200.0,3746.0,0.0,310.0,25000.0,0.0,0.0,631.0
52,2,12,400000.0,1,3,2000.0,65000.0,4500.0,0.0,23000.0,0.0,0.0,2600.0
32,1,12,0.0,3,4,0.0,0.0,2000.0,0.0,88113.0,2.0,0.0,1400.0
65,2,4,130000.0,2,4,0.0,0.0,0.0,62800.0,300.0,0.0,0.0,2213.0
36,2,4,70000.0,2,4,0.0,0.0,977.0,85000.0,200.0,0.0,0.0,1645.0
72,2,2,213658.0,3,4,0.0,0.0,2550.0,3600.0,4000.0,0.0,0.0,2166.0
32,2,4,50000.0,1,4,0.0,0.0,1036.0,92026.0,2000.0,0.0,0.0,1396.0
67,2,2,60000.0,3,4,0.0,0.0,1400.0,8757.0,1300.0,60101.0,0.0,1353.0
30,1,2,0.0,3,4,0.0,0.0,1300.0,700.0,10.0,0.0,0.0,1500.0
32,1,4,0.0,3,4,0.0,0.0,800.0,0.0,174.0,0.0,0.0,700.0
62,2,2,102172.0,2,4,480.0,12000.0,0.0,50500.0,12000.0,0.0,0.0,4650.0
80,2,12,613028.0,3,3,0.0,0.0,3055.0,0.0,50000.0,33859.0,10000.0,2483.0
48,5,9,0.0,3,4,0.0,0.0,2400.0,0.0,48000.0,0.0,0.0,2475.0
80,6,3,200000.0,1,4,0.0,0.0,700.0,0.0,120000.0,120000.0,2800.0,600.0
68,2,4,90623.0,3,4,0.0,0.0,1200.0,0.0,1200.0,0.0,0.0,1000.0
75,2,5,210354.0,3,4,0.0,0.0,1560.0,0.0,471.0,0.0,0.0,677.0
39,2,11,94224.0,3,4,0.0,0.0,1100.0,55000.0,7000.0,2800.0,0.0,1454.0
70,2,2,48081.0,1,4,0.0,0.0,0.0,0.0,6000.0,0.0,0.0,483.0
84,2,2,350000.0,3,4,0.0,0.0,564.0,0.0,80000.0,0.0,0.0,3000.0
74,6,2,60000.0,2,4,0.0,0.0,800.0,0.0,200.0,0.0,0.0,690.0
76,6,12,180304.0,1,3,0.0,0.0,2203.0,0.0,1600.0,0.0,0.0,900.0
60,4,2,90000.0,3,4,0.0,500.0,0.0,0.0,28021.0,0.0,0.0,900.0
50,3,12,200000.0,3,3,0.0,0.0,2458.0,17078.0,8000.0,156000.0,0.0,1400.0
50,2,12,120000.0,2,4,0.0,0.0,1500.0,0.0,62000.0,0.0,0.0,1100.0
47,1,3,145000.0,1,4,0.0,0.0,1250.0,136000.0,3500.0,0.0,0.0,1070.0
47,3,7,350000.0,3,4,0.0,0.0,4200.0,140000.0,500.0,0.0,0.0,1960.0
71,2,2,90000.0,1,4,0.0,0.0,1340.0,0.0,15000.0,0.0,0.0,1600.0
76,2,4,360607.0,1,3,0.0,0.0,1350.0,0.0,250000.0,300000.0,5000.0,3801.0
77,2,4,173782.0,3,4,0.0,0.0,2500.0,0.0,5500.0,0.0,0.0,1700.0
80,2,4,0.0,1,4,0.0,0.0,660.0,3500.0,500.0,0.0,0.0,1055.0
76,2,2,90000.0,3,4,0.0,0.0,778.0,0.0,6000.0,0.0,0.0,800.0
73,2,4,153386.0,1,3,0.0,3268.0,640.0,0.0,895.0,6678.0,65.0,719.0
59,4,2,0.0,3,4,0.0,0.0,1517.0,0.0,1000.0,0.0,0.0,1360.0
67,2,12,400000.0,3,4,0.0,0.0,2400.0,100000.0,80000.0,810000.0,30000.0,3700.0
77,2,5,150000.0,3,4,0.0,0.0,2452.0,0.0,50000.0,0.0,0.0,900.0
59,2,2,127575.0,3,4,0.0,0.0,0.0,0.0,5000.0,0.0,0.0,1450.0
52,1,12,151000.0,3,4,0.0,0.0,2747.0,95460.0,12000.0,0.0,0.0,1337.0
54,2,2,500000.0,1,3,0.0,0.0,1400.0,40000.0,6000.0,0.0,0.0,2400.0
35,1,13,0.0,1,4,0.0,0.0,0.0,0.0,650.0,0.0,0.0,498.0
64,2,4,100000.0,1,1,0.0,0.0,0.0,0.0,18454.0,10000.0,0.0,1500.0
62,6,7,49237.0,1,4,0.0,0.0,1135.0,0.0,1000.0,0.0,0.0,575.0
79,6,9,622263.0,3,4,0.0,0.0,1100.0,0.0,1341.0,0.0,0.0,2500.0
75,2,7,1177376.0,3,4,0.0,0.0,1100.0,135546.0,250000.0,500000.0,15411.0,5688.0
60,4,2,150000.0,1,4,0.0,0.0,0.0,61760.0,1134.0,0.0,0.0,800.0
85,6,4,200000.0,3,4,0.0,0.0,570.0,0.0,200.0,11000.0,4200.0,500.0
82,6,10,0.0,1,4,0.0,0.0,156.0,0.0,4000.0,843.0,0.0,600.0
74,2,2,200000.0,3,4,0.0,0.0,1800.0,0.0,2031.0,0.0,0.0,917.0
32,2,12,0.0,3,3,0.0,0.0,1315.0,18000.0,6000.0,0.0,0.0,2425.0
84,6,12,240000.0,3,4,0.0,0.0,1820.0,0.0,700.0,0.0,0.0,1759.0
55,2,7,120000.0,3,4,0.0,1500.0,0.0,121000.0,6000.0,0.0,0.0,2782.0
46,2,9,60000.0,2,4,780.0,15000.0,3200.0,0.0,22000.0,0.0,0.0,1400.0
76,2,2,0.0,3,4,0.0,0.0,0.0,0.0,437.0,0.0,0.0,500.0
56,2,11,180000.0,2,3,0.0,3500.0,0.0,0.0,8000.0,250400.0,8.0,1200.0
65,3,11,700000.0,1,4,0.0,0.0,3732.0,0.0,1000.0,0.0,0.0,2000.0
63,2,9,0.0,3,4,0.0,0.0,2100.0,0.0,6000.0,9000.0,200.0,1520.0
81,2,3,120206.0,1,4,0.0,0.0,941.0,0.0,5131.0,0.0,0.0,1200.0
73,2,2,110426.0,3,4,0.0,0.0,0.0,0.0,2964.0,0.0,0.0,700.0
75,6,7,400000.0,3,4,0.0,0.0,1443.0,0.0,7186.0,1000.0,0.0,1150.0
47,2,7,219426.0,2,4,0.0,8000.0,2412.0,197000.0,10000.0,0.0,0.0,3143.0
44,5,9,159392.0,3,4,0.0,0.0,518.0,3000.0,80.0,0.0,0.0,375.0
40,5,12,120000.0,1,4,0.0,180.0,1750.0,58000.0,500.0,250.0,1.0,1283.0
67,2,11,0.0,2,4,0.0,0.0,800.0,0.0,0.0,0.0,0.0,500.0
50,3,2,0.0,3,2,0.0,0.0,1555.0,0.0,4200.0,0.0,0.0,1650.0
68,2,2,76584.0,2,4,0.0,0.0,600.0,12000.0,20000.0,0.0,0.0,1301.0
34,3,7,0.0,1,4,0.0,0.0,0.0,0.0,952.0,0.0,0.0,1450.0
68,2,8,206144.0,3,3,0.0,0.0,755.0,0.0,20000.0,50000.0,1200.0,1175.0
73,2,7,108182.0,3,4,0.0,0.0,1860.0,0.0,70000.0,0.0,0.0,600.0
55,2,2,500000.0,3,4,460.0,50000.0,0.0,14099.0,5717.0,0.0,0.0,1850.0
75,2,11,100000.0,3,4,0.0,0.0,1820.0,0.0,15000.0,0.0,0.0,2800.0
52,2,11,150253.0,1,4,5000.0,29000.0,4000.0,0.0,42000.0,0.0,0.0,2015.0
59,2,9,80000.0,2,4,1200.0,18000.0,3000.0,0.0,8000.0,0.0,0.0,1300.0
66,2,2,240000.0,3,4,0.0,0.0,380.0,245000.0,3000.0,0.0,0.0,3163.0
38,2,7,137663.0,1,4,0.0,0.0,2306.0,52818.0,26000.0,0.0,0.0,874.0
43,2,3,125000.0,2,4,0.0,400.0,1650.0,63000.0,0.0,0.0,0.0,2135.0
48,6,2,180304.0,1,4,0.0,0.0,700.0,5276.0,5500.0,0.0,0.0,802.0
72,2,12,120000.0,1,3,0.0,0.0,1223.0,0.0,24000.0,8000.0,300.0,780.0
49,1,11,170000.0,1,4,0.0,0.0,1667.0,110000.0,2000.0,299.0,0.0,2602.0
69,2,2,90152.0,3,4,0.0,0.0,1300.0,0.0,18000.0,0.0,0.0,850.0
60,2,7,350000.0,2,4,0.0,0.0,2600.0,91410.0,21238.0,8000.0,250.0,1654.0
76,2,11,250000.0,3,3,0.0,0.0,2571.0,0.0,1000.0,40814.0,1617.0,1300.0
66,6,2,150000.0,1,4,0.0,27000.0,1716.0,0.0,6000.0,0.0,0.0,800.0
82,2,13,0.0,1,2,0.0,0.0,1353.0,0.0,60000.0,1500000.0,65000.0,2300.0
82,2,5,210354.0,1,3,0.0,0.0,0.0,0.0,6000.0,0.0,0.0,4000.0
63,2,12,255610.0,1,4,0.0,0.0,0.0,0.0,35176.0,0.0,0.0,1462.0
47,2,5,70000.0,3,4,0.0,0.0,2100.0,55000.0,2941.0,0.0,0.0,1680.0
73,2,1,150000.0,3,4,0.0,0.0,603.0,0.0,200.0,0.0,0.0,650.0
52,5,4,180000.0,1,4,0.0,0.0,100.0,45000.0,5057.0,100.0,0.0,1150.0
44,1,12,0.0,1,4,0.0,0.0,1750.0,0.0,4000.0,0.0,0.0,600.0
69,1,11,120000.0,1,3,0.0,0.0,4082.0,0.0,83000.0,512000.0,2718.0,1000.0
81,2,12,259472.0,3,3,0.0,6000.0,2034.0,0.0,100000.0,400000.0,12000.0,800.0
74,2,11,180000.0,3,4,0.0,0.0,1100.0,0.0,34000.0,15000.0,0.0,2300.0
62,2,2,90152.0,1,4,0.0,0.0,656.0,0.0,1200.0,0.0,0.0,1400.0
59,2,7,180000.0,3,4,510.0,4000.0,2010.0,0.0,3000.0,0.0,0.0,1500.0
50,6,4,48081.0,3,4,0.0,0.0,500.0,19864.0,7000.0,0.0,0.0,529.0
85,6,3,572413.0,3,4,0.0,0.0,1046.0,0.0,722.0,0.0,0.0,654.0
51,2,4,90152.0,1,4,600.0,1250.0,267.0,0.0,20000.0,0.0,0.0,990.0
85,2,2,194327.0,1,4,0.0,0.0,1334.0,4800.0,19020.0,200000.0,1500.0,1328.0
56,2,5,144243.0,1,4,0.0,0.0,0.0,0.0,1050.0,0.0,0.0,1300.0
75,2,11,400000.0,1,4,0.0,0.0,1840.0,0.0,20000.0,0.0,0.0,2000.0
75,6,2,150000.0,3,4,0.0,0.0,900.0,0.0,2505.0,0.0,0.0,500.0
61,1,7,260000.0,3,4,3360.0,18000.0,0.0,110000.0,4000.0,0.0,0.0,1700.0
61,1,12,150253.0,3,4,3600.0,147000.0,0.0,0.0,2000.0,0.0,0.0,500.0
78,2,7,120000.0,1,4,0.0,0.0,605.0,0.0,15000.0,0.0,0.0,2000.0
41,2,13,175000.0,1,3,360.0,815.0,3430.0,211900.0,5681.0,0.0,0.0,6215.0
76,2,12,1000000.0,3,4,0.0,0.0,2600.0,0.0,20000.0,0.0,0.0,1700.0
69,1,4,185867.0,3,4,0.0,0.0,1400.0,0.0,6000.0,0.0,0.0,1000.0
57,4,2,36000.0,3,4,0.0,0.0,550.0,0.0,500.0,0.0,0.0,500.0
81,6,2,25000.0,1,4,0.0,0.0,1600.0,0.0,90000.0,0.0,0.0,450.0
44,2,9,168516.0,3,4,0.0,0.0,1800.0,105000.0,7500.0,0.0,0.0,1582.0
50,5,12,175813.0,3,4,150.0,5650.0,1542.0,35900.0,237.0,4400.0,0.0,1755.0
59,2,2,0.0,1,3,0.0,0.0,500.0,0.0,700.0,0.0,0.0,500.0
79,2,4,450000.0,3,4,0.0,0.0,1117.0,1700.0,40000.0,45000.0,700.0,2565.0
74,2,2,360607.0,1,4,0.0,0.0,1480.0,1831.0,7000.0,500.0,95.0,890.0
69,2,7,100000.0,1,4,0.0,0.0,2550.0,11000.0,300.0,0.0,0.0,1673.0
74,2,4,300506.0,1,3,0.0,0.0,1615.0,0.0,200439.0,0.0,0.0,1150.0
48,1,8,100000.0,1,3,0.0,0.0,0.0,40000.0,430.0,0.0,0.0,860.0
76,6,7,0.0,1,4,0.0,0.0,509.0,0.0,500.0,0.0,0.0,660.0
71,5,2,0.0,1,4,0.0,0.0,425.0,0.0,15000.0,0.0,0.0,1770.0
85,2,2,72121.0,1,4,0.0,0.0,700.0,0.0,30000.0,0.0,0.0,1700.0
62,4,12,100000.0,1,4,760.0,20000.0,2666.0,182900.0,3600.0,4000.0,100.0,2206.0
76,2,9,115933.0,3,3,0.0,0.0,2500.0,0.0,30000.0,135000.0,500.0,1500.0
45,3,9,80000.0,1,4,480.0,8000.0,1433.0,70000.0,5000.0,0.0,0.0,1376.0
71,2,7,148882.0,3,4,0.0,0.0,7200.0,0.0,192000.0,0.0,0.0,1700.0
71,2,2,240405.0,3,4,0.0,0.0,1100.0,0.0,6000.0,0.0,0.0,1100.0
39,1,11,180000.0,3,2,0.0,12778.0,1983.0,109000.0,800.0,0.0,0.0,1318.0
47,2,12,170000.0,1,4,2000.0,0.0,2833.0,0.0,60000.0,0.0,0.0,1400.0
41,1,4,40000.0,3,3,0.0,0.0,1500.0,0.0,4000.0,0.0,0.0,900.0
54,2,12,350000.0,3,4,0.0,3000.0,2817.0,30000.0,2000.0,0.0,0.0,3770.0
43,1,11,280000.0,3,4,0.0,0.0,1700.0,56190.0,2000.0,0.0,0.0,1220.0
83,5,3,200000.0,1,4,0.0,0.0,1100.0,0.0,21000.0,0.0,0.0,1800.0
56,4,4,150000.0,1,4,0.0,0.0,1750.0,0.0,4500.0,0.0,0.0,1000.0
61,2,4,72583.0,1,4,0.0,83.0,1525.0,0.0,13000.0,0.0,0.0,740.0
32,2,12,0.0,2,4,0.0,0.0,2766.0,7500.0,10000.0,0.0,0.0,2947.0
71,5,12,855883.0,3,3,0.0,0.0,665.0,0.0,70000.0,0.0,0.0,1800.0
79,2,11,100000.0,3,1,0.0,0.0,3497.0,0.0,50000.0,4590000.0,20000.0,2700.0
56,2,7,42071.0,1,4,0.0,0.0,0.0,0.0,11000.0,0.0,0.0,800.0
69,2,9,250000.0,3,4,0.0,0.0,0.0,0.0,7000.0,0.0,0.0,723.0
81,2,11,1000000.0,3,4,0.0,0.0,2400.0,0.0,50000.0,0.0,0.0,1600.0
76,2,4,180304.0,1,4,0.0,0.0,914.0,0.0,10000.0,750000.0,0.0,1315.0
68,1,7,1000000.0,1,1,0.0,0.0,1222.0,0.0,20000.0,0.0,0.0,1000.0
46,2,2,120202.0,3,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,500.0
61,1,1,30051.0,1,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,420.0
74,2,2,126164.0,1,4,0.0,0.0,1642.0,0.0,39000.0,0.0,0.0,1315.0
74,2,2,120202.0,3,4,0.0,0.0,0.0,0.0,7000.0,0.0,0.0,625.0
51,2,9,150000.0,2,4,230.0,9000.0,2141.0,0.0,27000.0,0.0,0.0,1600.0
68,2,11,480810.0,1,4,0.0,0.0,628.0,0.0,680.0,1600.0,74.0,600.0
60,1,12,70000.0,2,4,720.0,19900.0,2200.0,0.0,6200.0,14000.0,0.0,1000.0
85,1,11,398216.0,3,4,0.0,0.0,3535.0,0.0,200000.0,7000.0,103.0,750.0
34,2,4,0.0,1,4,240.0,480.0,0.0,0.0,400.0,0.0,0.0,1000.0
74,2,2,60101.0,3,4,0.0,0.0,780.0,15318.0,780.0,0.0,0.0,662.0
74,6,2,850000.0,3,2,0.0,0.0,1681.0,0.0,6000.0,0.0,0.0,600.0
77,6,2,500001.0,1,4,0.0,0.0,964.0,0.0,607.0,1000.0,100.0,539.0
38,5,2,100000.0,3,4,0.0,1100.0,0.0,18000.0,0.0,0.0,0.0,623.0
51,2,2,100000.0,1,4,0.0,0.0,0.0,18000.0,500.0,0.0,0.0,1316.0
67,2,14,350000.0,1,4,0.0,0.0,2567.0,0.0,60626.0,7000.0,100.0,1600.0
53,5,4,0.0,1,3,0.0,0.0,2209.0,975.0,6000.0,687.0,8.0,1310.0
67,2,2,490000.0,3,4,0.0,0.0,923.0,0.0,2310.0,0.0,0.0,700.0
50,1,9,138233.0,3,3,1920.0,24000.0,0.0,800.0,18000.0,36.0,0.0,453.0
84,6,2,24329.0,3,4,0.0,0.0,1750.0,0.0,62000.0,0.0,0.0,976.0
42,2,12,0.0,3,3,800.0,2900.0,0.0,0.0,2000.0,500.0,20.0,1200.0
34,2,5,120000.0,2,4,0.0,120.0,700.0,113800.0,100.0,0.0,0.0,1268.0
66,2,14,600000.0,3,3,0.0,0.0,7083.0,0.0,300000.0,80000.0,3000.0,3000.0
82,6,1,0.0,3,4,0.0,0.0,377.0,0.0,0.0,0.0,0.0,365.0
85,6,2,0.0,3,4,0.0,0.0,636.0,0.0,3000.0,0.0,0.0,400.0
19,1,7,0.0,1,4,0.0,0.0,400.0,0.0,1500.0,0.0,0.0,670.0
82,6,2,150253.0,3,4,0.0,0.0,1750.0,0.0,11000.0,0.0,0.0,1100.0
70,2,2,500000.0,3,4,0.0,0.0,2500.0,0.0,12000.0,0.0,0.0,2000.0
55,2,4,60000.0,1,4,0.0,0.0,1000.0,0.0,25000.0,0.0,0.0,457.0
38,2,11,0.0,3,4,0.0,0.0,1216.0,0.0,8000.0,0.0,0.0,1415.0
71,6,2,200000.0,1,4,0.0,0.0,711.0,64700.0,10000.0,0.0,0.0,905.0
62,2,7,200000.0,3,4,3000.0,40174.0,3383.0,0.0,160000.0,0.0,0.0,2300.0
81,6,2,0.0,3,4,0.0,0.0,806.0,0.0,166.0,0.0,0.0,260.0
52,5,7,370000.0,3,3,3000.0,27000.0,3160.0,155000.0,35000.0,0.0,0.0,1350.0
57,2,2,0.0,3,4,0.0,0.0,0.0,0.0,1247.0,0.0,0.0,823.0
62,2,7,60101.0,3,4,0.0,0.0,0.0,0.0,9000.0,0.0,0.0,600.0
67,2,7,0.0,1,4,0.0,0.0,0.0,0.0,40000.0,0.0,0.0,400.0
71,2,11,250000.0,3,3,0.0,90194.66666666667,214.0,194000.0,16000.0,41844.0,0.0,2930.0
38,2,12,123000.0,1,4,0.0,0.0,1537.0,89900.0,10000.0,0.0,0.0,1190.0
60,2,9,180445.0,3,4,850.0,6000.0,1400.0,0.0,4000.0,16874.0,438.0,1000.0
53,2,12,480810.0,3,4,5000.0,30000.0,2000.0,0.0,30000.0,40000.0,1200.0,1200.0
71,2,13,420708.0,3,4,0.0,0.0,2866.0,26958.0,55000.0,26000.0,544.0,3090.0
33,1,2,0.0,3,3,0.0,0.0,507.0,0.0,0.0,0.0,0.0,150.0
35,1,13,0.0,3,4,0.0,0.0,1313.0,0.0,2226.0,0.0,0.0,1275.0
70,1,2,130000.0,3,3,0.0,0.0,583.0,780.0,340000.0,0.0,0.0,478.0
54,2,4,60000.0,1,4,0.0,80000.0,1000.0,0.0,35000.0,120000.0,2000.0,1300.0
47,1,7,0.0,2,4,0.0,2000.0,0.0,0.0,2000.0,0.0,0.0,588.0
62,1,13,68474.0,3,4,0.0,300.0,0.0,0.0,500.0,0.0,0.0,500.0
61,2,5,80000.0,3,1,0.0,0.0,1600.0,15000.0,2000.0,7000.0,150.0,1549.0
73,2,7,100000.0,3,4,0.0,0.0,1750.0,0.0,24000.0,0.0,0.0,2500.0
84,2,2,150253.0,3,4,0.0,0.0,650.0,0.0,35000.0,0.0,0.0,1200.0
64,2,2,175000.0,1,4,0.0,0.0,0.0,432000.0,5000.0,0.0,0.0,636.0
38,1,9,0.0,3,4,0.0,0.0,0.0,0.0,156.0,0.0,0.0,420.0
84,2,10,0.0,3,4,0.0,0.0,92.0,0.0,35141.0,0.0,0.0,800.0
57,2,7,150000.0,1,3,0.0,10000.0,0.0,114318.0,3000.0,0.0,0.0,2312.0
74,2,2,125000.0,3,4,0.0,0.0,2200.0,0.0,12000.0,0.0,0.0,980.0
46,2,11,0.0,3,3,0.0,0.0,2000.0,10000.0,30000.0,50000.0,0.0,1750.0
53,2,4,228385.0,3,4,0.0,0.0,0.0,120766.0,600.0,0.0,0.0,2427.0
70,2,7,272083.0,1,3,0.0,0.0,1815.0,0.0,72721.0,0.0,0.0,1500.0
40,1,12,0.0,1,4,0.0,0.0,2450.0,0.0,7000.0,0.0,0.0,1350.0
69,2,14,500000.0,3,4,0.0,0.0,3700.0,0.0,150000.0,0.0,0.0,4000.0
46,2,12,380000.0,3,4,0.0,0.0,0.0,0.0,37179.0,20000.0,10070.0,4000.0
77,2,11,359751.0,1,4,0.0,0.0,1625.0,0.0,16000.0,0.0,0.0,1725.0
85,2,2,129514.0,1,3,0.0,0.0,660.0,0.0,20000.0,1000000.0,14000.0,1900.0
42,1,9,70000.0,1,4,0.0,0.0,1700.0,20000.0,2100.0,0.0,0.0,1150.0
35,2,12,190000.0,1,3,2000.0,17000.0,900.0,0.0,30000.0,0.0,0.0,2093.0
54,2,9,136295.0,1,4,0.0,0.0,1283.0,0.0,5000.0,0.0,0.0,1500.0
69,2,12,601012.0,3,3,4050.0,100050.0,8166.0,0.0,60000.0,195000.0,8000.0,6000.0
55,2,7,105000.0,1,3,706.0,12000.0,2000.0,0.0,2500.0,24000.0,240.0,1650.0
37,2,4,168283.0,1,4,0.0,0.0,0.0,0.0,11783.0,0.0,0.0,1415.0
38,2,5,180000.0,2,4,0.0,0.0,2475.0,103802.0,200.0,0.0,0.0,1752.0
40,2,13,250000.0,1,4,0.0,0.0,2583.0,170000.0,3500.0,0.0,0.0,3200.0
76,2,5,150000.0,1,4,0.0,0.0,920.0,0.0,400.0,0.0,0.0,900.0
40,5,2,149000.0,2,4,0.0,0.0,2936.0,146886.0,400.0,494.0,28.0,1320.0
85,6,1,60101.0,1,4,0.0,0.0,628.0,0.0,3500.0,0.0,0.0,420.0
71,2,2,180000.0,3,4,0.0,0.0,2657.0,76000.0,100000.0,60000.0,0.0,3115.0
33,1,4,90000.0,3,4,0.0,0.0,1200.0,160000.0,200.0,0.0,0.0,2100.0
42,1,7,120000.0,1,4,0.0,0.0,730.0,225000.0,400.0,0.0,0.0,1490.0
50,2,9,100000.0,2,4,0.0,0.0,2216.0,90100.0,1900.0,0.0,0.0,1981.0
33,2,11,48081.0,3,4,0.0,0.0,1633.0,40000.0,10000.0,10.0,0.0,1090.0
48,2,2,230000.0,1,4,0.0,3200.0,1381.0,124600.0,12700.0,0.0,0.0,2692.0
43,2,4,0.0,3,4,0.0,0.0,0.0,3400.0,9.0,0.0,0.0,798.0
30,2,9,0.0,2,4,0.0,0.0,2384.0,8000.0,2000.0,0.0,0.0,1800.0
82,6,1,39794.0,3,4,0.0,0.0,700.0,0.0,10.0,0.0,0.0,300.0
62,4,9,60000.0,1,4,0.0,0.0,1000.0,0.0,1000.0,0.0,0.0,900.0
52,2,7,145000.0,2,4,496.14285714285717,3128.5714285714284,1800.0,5000.0,50000.0,16500.0,300.0,3231.0
55,2,1,60101.0,3,4,0.0,0.0,0.0,0.0,1873.0,0.0,0.0,464.0
72,6,2,42071.0,1,4,0.0,0.0,1040.0,315.0,6000.0,0.0,0.0,1555.0
82,1,4,54000.0,3,4,0.0,0.0,664.0,0.0,20810.0,0.0,0.0,1000.0
75,2,12,360437.0,1,3,0.0,0.0,2100.0,0.0,18000.0,50000.0,50.0,1600.0
48,3,9,0.0,1,4,0.0,0.0,1300.0,0.0,18310.0,0.0,0.0,1550.0
42,2,13,1200000.0,3,4,4500.0,60000.0,10000.0,350000.0,40000.0,170000.0,0.0,7150.0
43,2,7,165634.0,3,3,88.0,100.0,945.0,171193.0,1917.0,0.0,0.0,2555.0
85,6,2,30000.0,1,4,0.0,0.0,670.0,0.0,6000.0,0.0,0.0,590.0
45,2,12,126000.0,1,4,0.0,0.0,1800.0,13600.0,9000.0,5000.0,360.0,2470.0
65,2,12,90152.0,1,4,0.0,0.0,1100.0,0.0,1200.0,0.0,0.0,1000.0
69,2,12,500000.0,3,3,0.0,0.0,4414.0,0.0,20000.0,30000.0,1200.0,1900.0
85,2,12,1200000.0,3,3,0.0,0.0,0.0,0.0,500000.0,2300000.0,18000.0,2000.0
53,2,7,350000.0,1,4,0.0,0.0,0.0,0.0,18000.0,250000.0,4000.0,1300.0
46,2,9,150000.0,3,4,0.0,0.0,1200.0,38400.0,200.0,0.0,0.0,791.0
81,2,2,242502.0,1,4,0.0,0.0,1285.0,0.0,13.4,0.0,0.0,569.0
60,6,2,120000.0,3,4,0.0,0.0,1300.0,74000.0,3144.0,0.0,0.0,1045.0
33,5,12,0.0,3,4,0.0,0.0,1098.0,0.0,2500.0,0.0,0.0,600.0
48,2,2,40000.0,3,4,0.0,0.0,0.0,0.0,15.0,0.0,0.0,775.0
74,6,4,180304.0,2,4,0.0,0.0,1350.0,3500.0,18000.0,0.0,0.0,1390.0
60,2,5,200000.0,2,3,0.0,0.0,3800.0,22500.0,2000.0,0.0,0.0,1518.0
55,2,5,210000.0,1,4,0.0,3333.3333333333335,0.0,0.0,2000.0,600.0,6.0,700.0
68,2,3,138669.0,1,4,0.0,0.0,0.0,0.0,28000.0,147000.0,300.0,650.0
40,1,13,270000.0,3,2,3200.0,10000.0,0.0,201400.0,15000.0,0.0,0.0,3362.0
79,6,2,78692.0,1,4,0.0,0.0,1000.0,0.0,43343.0,0.0,0.0,1400.0
45,5,9,100000.0,3,3,0.0,0.0,1100.0,113806.0,1000.0,0.0,0.0,1590.0
36,2,12,80000.0,1,3,0.0,300.0,3581.0,0.0,50000.0,151600.0,40.0,1075.0
56,2,4,60000.0,1,4,0.0,0.0,1270.0,0.0,37740.0,3300.0,0.0,1500.0
55,2,9,300000.0,1,4,0.0,0.0,1500.0,0.0,15000.0,0.0,0.0,3000.0
42,6,7,127539.0,1,4,0.0,0.0,1000.0,0.0,27000.0,0.0,0.0,900.0
63,2,2,70000.0,1,4,0.0,0.0,1337.0,4000.0,665.0,0.0,0.0,1663.0
47,2,4,200000.0,1,4,0.0,0.0,1667.0,20000.0,9500.0,0.0,0.0,2405.0
45,5,4,150000.0,1,4,0.0,0.0,1330.0,2100.0,1000.0,0.0,0.0,849.0
44,1,2,0.0,3,4,0.0,0.0,851.0,0.0,500.0,0.0,0.0,740.0
61,2,7,180000.0,3,2,0.0,20000.0,0.0,32000.0,6500.0,1049200.0,20000.0,2665.0
73,2,7,800000.0,1,3,0.0,0.0,3025.0,150000.0,3000.0,412000.0,10000.0,3400.0
45,2,12,0.0,3,1,0.0,0.0,1700.0,5000.0,900.0,0.0,0.0,1827.0
